Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
46,22,rnbq3r/1pp2kp1/3b1n1p/p2p1N2/3P4/2PB4/PPQB1PPP/R3K2R w - - 0 1,-329.0,-0.2490013315579228,46,48,-360.315573990345
46,23,rnbq3r/1pp2kp1/3b1n1p/p2p1N2/3P3P/2PB4/PPQB1PP1/R3K2R b - - 0 1,-324.0,-0.2456724367509987,46,48,-341.86946630477905
46,24,r1bq3r/1pp2kp1/2nb1n1p/p2p1N2/3P3P/2PB4/PPQB1PP1/R3K2R w - - 0 1,-324.0,-0.2456724367509987,46,48,-335.68119317293167
46,25,r1bq3r/1pp2kp1/2nb1n1p/p2p1N2/P2P3P/2PB4/1PQB1PP1/R3K2R b - - 0 1,-374.0,-0.2789613848202397,46,48,-346.63073694705963
46,26,r1bq3r/1pp1nkp1/3b1n1p/p2p1N2/P2P3P/2PB4/1PQB1PP1/R3K2R w - - 0 1,-397.0,-0.2942743009320905,46,48,-413.65222603082657
46,27,r1bq3r/1pp1nkp1/3b1n1p/p2p4/P2P3P/2PBN3/1PQB1PP1/R3K2R b - - 0 1,-392.0,-0.2909454061251664,46,48,-393.3838130235672
46,28,r1b4r/1ppqnkp1/3b1n1p/p2p4/P2P3P/2PBN3/1PQB1PP1/R3K2R w - - 0 1,-367.0,-0.27430093209054596,46,48,-393.23336428403854
46,29,r1b4r/1ppqnkp1/3b1n1p/p2p4/P2P3P/2PBN2R/1PQB1PP1/R3K3 b - - 0 1,-384.0,-0.2856191744340879,46,48,-386.6309878230095
46,30,r1b4r/1ppqnkp1/5n1p/p2pb3/P2P3P/2PBN2R/1PQB1PP1/R3K3 w - - 0 1,261.0,0.14380825565912114,46,48,-53.4902086853981
46,31,r1b4r/1ppqnkp1/5n1p/p2pP3/P6P/2PBN2R/1PQB1PP1/R3K3 b - - 0 1,248.0,0.13515312916111855,46,45,543.5819302797318
46,32,2b4r/rppqnkp1/5n1p/p2pP3/P6P/2PBN2R/1PQB1PP1/R3K3 w - - 0 1,686.0,0.4267643142476698,46,45,705.9075257182121
46,33,2b4r/rppqnkp1/5P1p/p2p4/P6P/2PBN2R/1PQB1PP1/R3K3 b - - 0 1,701.0,0.43675099866844214,46,42,683.5551671385765
46,34,2b4r/rppqnk2/5p1p/p2p4/P6P/2PBN2R/1PQB1PP1/R3K3 w - - 0 1,674.0,0.41877496671105185,45,42,676.3069040775299
46,35,2b4r/rppqnk2/5p1p/p2p4/P6P/2PBNR2/1PQB1PP1/R3K3 b - - 0 1,614.0,0.37882822902796276,45,42,619.2435011267662
46,36,2b4r/r1pqnk2/5p1p/pp1p4/P6P/2PBNR2/1PQB1PP1/R3K3 w - - 0 1,624.0,0.385486018641811,45,42,576.3476155996323
46,37,2b4r/r1pqnk2/5p1p/pp1p4/P6P/1PPBNR2/2QB1PP1/R3K3 b - - 0 1,568.0,0.3482023968042609,45,42,586.6666712760925
46,38,2b4r/r1pqnk2/5p1p/p2p4/p6P/1PPBNR2/2QB1PP1/R3K3 w - - 0 1,560.0,0.3428761651131824,44,42,524.5327742695808
46,39,2b4r/r1pqnk2/5p1p/p2p4/p6P/1PPBNR2/2QB1PP1/3RK3 b - - 0 1,447.0,0.2676431424766976,44,42,450.3701401948929
46,40,2b4r/r1pqnk2/5p1p/p2p4/7P/1pPBNR2/2QB1PP1/3RK3 w - - 0 1,386.0,0.22703062583222366,43,42,376.47098165750504
46,41,2b4r/r1pqnk2/5p1p/p2p4/7P/1QPBNR2/3B1PP1/3RK3 b - - 0 1,422.0,0.2509986684420773,43,41,488.97369319200516
46,42,2b4r/r1pqnk2/5p1p/3p4/p6P/1QPBNR2/3B1PP1/3RK3 w - - 0 1,440.0,0.262982689747004,43,41,454.05441093444824
46,43,2b4r/r1pqnk2/5p1p/3p4/pQ5P/2PBNR2/3B1PP1/3RK3 b - - 0 1,421.0,0.25033288948069243,43,41,447.42325180768967
46,44,2b4r/r1pq1k2/2n2p1p/3p4/pQ5P/2PBNR2/3B1PP1/3RK3 w - - 0 1,446.0,0.266977363515313,43,41,429.13842552900314
46,45,2b4r/r1pq1k2/2n2p1p/3p4/p4Q1P/2PBNR2/3B1PP1/3RK3 b - - 0 1,418.0,0.24833555259653806,43,41,173.387251496315
46,46,2b4r/r1p2k2/2nq1p1p/3p4/p4Q1P/2PBNR2/3B1PP1/3RK3 w - - 0 1,425.0,0.2529960053262317,43,41,144.67676624655724
46,47,2b4r/r1p2k2/2nq1p1p/3p4/Q6P/2PBNR2/3B1PP1/3RK3 b - - 0 1,-480.0,-0.34953395472703064,43,40,-469.4288692474365
46,48,2b4r/2p2k2/2nq1p1p/3p4/r6P/2PBNR2/3B1PP1/3RK3 w - - 0 1,-478.0,-0.348202396804261,34,40,-480.5400525331497
46,49,2b4r/2p2k2/2nq1p1p/3p3P/r7/2PBNR2/3B1PP1/3RK3 b - - 0 1,-459.0,-0.33555259653794944,34,40,-521.0950075984001
46,50,2b4r/2p2k2/2nq1p1p/3p3P/4r3/2PBNR2/3B1PP1/3RK3 w - - 0 1,-473.0,-0.3448735019973369,34,40,-470.6683591604233
46,51,2b4r/2p2k2/2nq1p1p/3p3P/4r3/2PBN1R1/3B1PP1/3RK3 b - - 0 1,-481.0,-0.3501997336884154,34,40,-491.9250068664551
46,52,2b4r/2p2k2/2n2p1p/3pq2P/4r3/2PBN1R1/3B1PP1/3RK3 w - - 0 1,-482.0,-0.35086551264980026,34,40,-490.07306838035583
46,53,2b3Rr/2p2k2/2n2p1p/3pq2P/4r3/2PBN3/3B1PP1/3RK3 b - - 0 1,-728.0,-0.5146471371504661,34,40,-667.5005211830139
46,54,2b3r1/2p2k2/2n2p1p/3pq2P/4r3/2PBN3/3B1PP1/3RK3 w - - 0 1,-669.0,-0.4753661784287616,29,40,-743.5322380065918
46,55,2b3r1/2p2k2/2n2p1p/3pq2P/4r3/2PBN3/3B1PP1/3R1K2 b - - 0 1,-719.0,-0.5086551264980026,29,40,-769.898234128952
46,56,2b3r1/2p2k2/2n2p1p/3p3q/4r3/2PBN3/3B1PP1/3R1K2 w - - 0 1,-706.0,-0.5,28,40,-695.7829146385193
46,57,2b3r1/2p2k2/2n2p1p/3p3q/4B3/2P1N3/3B1PP1/3R1K2 b - - 0 1,-742.0,-0.5239680426098535,28,35,-671.9579399824142
46,58,2b3r1/2p2k2/2n2p1p/7q/4p3/2P1N3/3B1PP1/3R1K2 w - - 0 1,-739.0,-0.521970705725699,25,35,-732.4637587070465
46,59,2b3r1/2p2k2/2n2p1p/7q/4p3/2P1N3/5PP1/3RBK2 b - - 0 1,-718.0,-0.5079893475366178,25,35,-750.8052550554276
46,60,2b3r1/2p2k2/2n2p1p/8/4p3/2P1N3/5PP1/3RBK1q w - - 0 1,-766.0,-0.5399467376830892,25,35,-731.4816565513611
46,61,2b3r1/2p2k2/2n2p1p/8/4p3/2P1N3/4KPP1/3RB2q b - - 0 1,-779.0,-0.5486018641810919,25,35,-772.1353142261505
46,62,6r1/2p2k2/b1n2p1p/8/4p3/2P1N3/4KPP1/3RB2q w - - 0 1,-765.0,-0.5392809587217045,25,35,-694.1698319911957
46,63,6r1/2p2k2/b1n2p1p/8/2P1p3/4N3/4KPP1/3RB2q b - - 0 1,-774.0,-0.5452729693741678,25,35,-818.529390335083
46,64,3r4/2p2k2/b1n2p1p/8/2P1p3/4N3/4KPP1/3RB2q w - - 0 1,-688.0,-0.4880159786950732,25,35,-725.0681803226471
46,65,3r4/2p2k2/b1n2p1p/B7/2P1p3/4N3/4KPP1/3R3q b - - 0 1,-1077.0,-0.7470039946737683,25,35,-1096.8805075883865
46,70,3r2k1/2p5/2n2p1p/B7/2N1p3/4K3/5PP1/3q4 w - - 0 1,-825.0,-0.5792276964047935,19,32,-838.4342823028564
46,71,3r2k1/2p5/2n2p1p/B7/2N1p3/4KP2/6P1/3q4 b - - 0 1,-906.0,-0.6331557922769641,19,32,-918.0705020427704
46,72,3r2k1/2p5/5p1p/n7/2N1p3/4KP2/6P1/3q4 w - - 0 1,-1021.0,-0.7097203728362184,16,32,-934.3130571842194
46,73,3r2k1/2p5/5p1p/n7/2N1pK2/5P2/6P1/3q4 b - - 0 1,-1090.0,-0.7556591211717709,16,32,-1079.889424085617
46,74,3r2k1/2p5/5p1p/8/2n1pK2/5P2/6P1/3q4 w - - 0 1,-1220.0,-0.8422103861517976,13,32,-1183.8742570877075
47,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
47,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
47,2,rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,87.0,0.02796271637816239,50,50,90.7898135855794
47,3,rnbqkbnr/1ppppppp/8/p7/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 1,96.0,0.03395472703062574,50,50,106.87400811165571
47,4,rnbqkbnr/1ppppp1p/8/p5p1/3PP3/8/PPP2PPP/RNBQKBNR w KQk - 0 1,295.0,0.16644474034620504,50,50,295.63784170150757
47,5,rnbqkbnr/1ppppp1p/8/p5B1/3PP3/8/PPP2PPP/RN1QKBNR b KQk - 0 1,272.0,0.15113182423435423,50,49,288.89553582668304
47,6,rnbqkbnr/1pp1pp1p/8/p2p2B1/3PP3/8/PPP2PPP/RN1QKBNR w KQk - 0 1,303.0,0.17177097203728353,50,49,320.5747762322426
47,7,rnbqkbnr/1pp1pp1p/8/p2P2B1/3P4/8/PPP2PPP/RN1QKBNR b KQk - 0 1,286.0,0.1604527296937417,50,48,316.2949997484684
47,8,rnb1kbnr/1pp1pp1p/8/p2q2B1/3P4/8/PPP2PPP/RN1QKBNR w KQk - 0 1,281.0,0.15712383488681758,49,48,294.44741213321686
47,9,rnb1kbnr/1pp1pp1p/8/p2q2B1/3P4/5N2/PPP2PPP/RN1QKB1R b KQk - 0 1,291.0,0.1637816245006658,49,48,188.84489707648754
47,10,rn2kbnr/1pp1pp1p/8/p2q2B1/3P2b1/5N2/PPP2PPP/RN1QKB1R w KQk - 0 1,296.0,0.1671105193075899,49,48,325.5145173072815
47,11,rn2kbnr/1pp1pp1p/8/p2q2B1/3P2b1/2N2N2/PPP2PPP/R2QKB1R b KQk - 0 1,275.0,0.1531291611185086,49,48,218.00835120677948
47,12,rn2kbnr/1pp1pp1p/8/p4qB1/3P2b1/2N2N2/PPP2PPP/R2QKB1R w KQk - 0 1,327.0,0.1877496671105192,49,48,359.9007830917835
47,13,rn2kbnr/1pp1pp1p/8/p2N1qB1/3P2b1/5N2/PPP2PPP/R2QKB1R b k - 0 1,-297.0,-0.22769640479360853,49,48,-319.8476831316948
47,14,rn2kbnr/1pp1pp1p/8/p2q2B1/3P2b1/5N2/PPP2PPP/R2QKB1R w k - 0 1,-299.0,-0.22902796271637815,46,48,-309.9245569705963
47,15,rn2kbnr/1pp1pp1p/8/p2q2B1/3P2b1/8/PPP2PPP/R2QKBNR b k - 0 1,-674.0,-0.4786950732356857,46,48,-635.8670734167099
47,16,rn2kbnr/1pp1pp1p/8/p2q2B1/3P4/8/PPP2PPP/R2bKBNR w k - 0 1,-692.0,-0.49067909454061254,37,48,-666.1113435029984
47,17,rn2kbnr/1pp1pp1p/8/p2q2B1/3P4/8/PPP2PPP/R2K1BNR b k - 0 1,-724.0,-0.5119840213049267,37,45,-734.380424618721
47,18,rn2kbnr/1pp1pp1p/4q3/p5B1/3P4/8/PPP2PPP/R2K1BNR w - - 0 1,-584.0,-0.41877496671105197,37,45,-609.0223360657692
47,19,rn2kbnr/1pp1pp1p/4q3/p5B1/3P4/5N2/PPP2PPP/R2K1B1R b - - 0 1,-591.0,-0.4234354194407457,37,45,-603.9281623363495
47,20,rnq1kbnr/1pp1pp1p/8/p5B1/3P4/5N2/PPP2PPP/R2K1B1R w - - 0 1,-577.0,-0.41411451398135823,37,45,-598.5570393800735
47,21,rnq1kbnr/1pp1pp1p/8/p5B1/3P4/3B1N2/PPP2PPP/R2K3R b - - 0 1,-606.0,-0.433422103861518,37,45,-602.9681731462479
47,22,rnq1kbnr/1pp2p1p/4p3/p5B1/3P4/3B1N2/PPP2PPP/R2K3R w - - 0 1,-581.0,-0.4167776298268975,37,45,-576.4880311489105
47,23,rnq1kbnr/1pp2p1p/4p3/p2P2B1/8/3B1N2/PPP2PPP/R2K3R b - - 0 1,-597.0,-0.42743009320905456,37,45,-582.9517315626144
47,24,rnq1k1nr/1pp1bp1p/4p3/p2P2B1/8/3B1N2/PPP2PPP/R2K3R w - - 0 1,-560.0,-0.4027962716378163,37,45,-582.7000734806061
47,25,rnq1k1nr/1pp1bp1p/4p3/p2P2B1/8/3B1N2/PPP2PPP/R2KR3 b - - 0 1,-589.0,-0.4221038615179761,37,45,-610.9407477378845
47,26,1nq1k1nr/1pp1bp1p/r3p3/p2P2B1/8/3B1N2/PPP2PPP/R2KR3 w - - 0 1,-583.0,-0.4181091877496671,37,45,-578.1246591806412
47,27,1nq1k1nr/1pp1bp1p/r3p3/pB1P2B1/8/5N2/PPP2PPP/R2KR3 b - - 0 1,-575.0,-0.4127829560585885,37,45,-565.417134642601
47,28,1nqk2nr/1pp1bp1p/r3p3/pB1P2B1/8/5N2/PPP2PPP/R2KR3 w - - 0 1,-454.0,-0.33222370173102533,37,45,-487.00787115097046
47,29,1nqk2nr/1pp1bp1p/r3p3/pB1PN1B1/8/8/PPP2PPP/R2KR3 b - - 0 1,-414.0,-0.30559254327563246,37,45,-399.93990445137024
47,30,1nqk2nr/1pp2p1p/r3p3/pB1PN1b1/8/8/PPP2PPP/R2KR3 w - - 0 1,-416.0,-0.3069241011984021,34,45,-425.7625662088394
47,31,1nqk2nr/1pp2N1p/r3p3/pB1P2b1/8/8/PPP2PPP/R2KR3 b - - 0 1,-447.0,-0.3275632490013316,34,44,-470.723686337471
47,32,1nq3nr/1pp1kN1p/r3p3/pB1P2b1/8/8/PPP2PPP/R2KR3 w - - 0 1,-426.0,-0.3135818908122503,34,44,-442.0828300714493
47,33,1nq3nr/1pp1k2p/r3p3/pB1P2N1/8/8/PPP2PPP/R2KR3 b - - 0 1,-433.0,-0.31824234354194403,34,41,-366.867502450943
47,34,1nq3nr/1pp4p/r3pk2/pB1P2N1/8/8/PPP2PPP/R2KR3 w - - 0 1,-407.0,-0.3009320905459387,34,41,-452.6752986907959
47,35,1nq3nr/1pp4p/r3Nk2/pB1P4/8/8/PPP2PPP/R2KR3 b - - 0 1,-455.0,-0.3328894806924101,34,40,-442.3298327922821
47,36,1nq3nr/1pp4p/r3Nk2/1B1P4/p7/8/PPP2PPP/R2KR3 w - - 0 1,-370.0,-0.27629826897470044,34,40,-412.7060686349869
47,37,1nq3nr/1pp4p/B3Nk2/3P4/p7/8/PPP2PPP/R2KR3 b - - 0 1,-329.0,-0.2490013315579228,34,35,-129.71868166327477
47,38,1nq3nr/2p4p/p3Nk2/3P4/p7/8/PPP2PPP/R2KR3 w - - 0 1,-374.0,-0.2789613848202397,31,35,-363.27002733945847
47,39,1nq3nr/2p4p/p3Nk2/3P4/p3R3/8/PPP2PPP/R2K4 b - - 0 1,-354.0,-0.26564580559254325,31,35,-375.9852958917618
47,40,1nq4r/2p1n2p/p3Nk2/3P4/p3R3/8/PPP2PPP/R2K4 w - - 0 1,-378.0,-0.28162450066577893,31,35,-389.8402774333954
47,41,1nq4r/2p1n2p/p3Nk2/3P4/p5R1/8/PPP2PPP/R2K4 b - - 0 1,-590.0,-0.42276964047936083,31,35,-466.04106444120407
47,42,1nq4r/2p4p/p3Nk2/3n4/p5R1/8/PPP2PPP/R2K4 w - - 0 1,-580.0,-0.4161118508655126,30,35,-579.0277992486954
47,43,1nq4r/2p4p/p3Nk2/3n4/p6R/8/PPP2PPP/R2K4 b - - 0 1,-561.0,-0.40346205059920104,30,35,-578.7106080055237
47,44,1nq4r/2p5/p3Nk2/3n3p/p6R/8/PPP2PPP/R2K4 w - - 0 1,-571.0,-0.41011984021304926,30,35,-586.8725752234459
47,45,1nq4r/2p5/p4k2/2Nn3p/p6R/8/PPP2PPP/R2K4 b - - 0 1,-589.0,-0.4221038615179761,30,35,-586.3224816322327
47,46,1nq1r3/2p5/p4k2/2Nn3p/p6R/8/PPP2PPP/R2K4 w - - 0 1,-581.0,-0.4167776298268975,30,35,-595.9723739027977
47,47,1nq1r3/2p5/p4k2/2Nn3p/R7/8/PPP2PPP/R2K4 b - - 0 1,-594.0,-0.4254327563249002,30,34,-599.4914240837097
47,48,1nq1r3/2p5/p5k1/2Nn3p/R7/8/PPP2PPP/R2K4 w - - 0 1,-576.0,-0.41344873501997337,30,34,-550.3958956003189
47,49,1nq1r3/2p5/p5k1/2Nn3p/R7/6P1/PPP2P1P/R2K4 b - - 0 1,-587.0,-0.42077230359520634,30,34,-570.6781404018402
47,50,1nq1r3/2p5/p6k/2Nn3p/R7/6P1/PPP2P1P/R2K4 w - - 0 1,-524.0,-0.37882822902796276,30,34,-534.2545945644379
47,51,1nq1r3/2p5/p6k/2Nn3p/R7/6P1/PPPK1P1P/R7 b - - 0 1,-561.0,-0.40346205059920104,30,34,-547.8923408389091
47,52,1n2r3/2p5/p6k/2Nn1q1p/R7/6P1/PPPK1P1P/R7 w - - 0 1,-486.0,-0.3535286284953395,30,34,-427.17412543296814
47,53,1n2r3/2p5/p6k/3n1q1p/R7/3N2P1/PPPK1P1P/R7 b - - 0 1,-490.0,-0.35619174434087886,30,34,-488.65712237358093
47,54,4r3/2pn4/p6k/3n1q1p/R7/3N2P1/PPPK1P1P/R7 w - - 0 1,-476.0,-0.3468708388814914,30,34,-446.10219728946686
47,55,4r3/2pn4/p6k/3n1q1p/R7/3N2P1/PPPK1P1P/4R3 b - - 0 1,-463.0,-0.3382157123834887,30,34,-473.23977476358414
47,56,4r3/2pn4/p5qk/3n3p/R7/3N2P1/PPPK1P1P/4R3 w - - 0 1,-461.0,-0.33688415446071907,30,34,-477.9112058877945
47,57,4r3/2pn4/R5qk/3n3p/8/3N2P1/PPPK1P1P/4R3 b - - 0 1,-461.0,-0.33688415446071907,30,33,-442.25642132759094
47,58,4r3/2pn4/q6k/3n3p/8/3N2P1/PPPK1P1P/4R3 w - - 0 1,-480.0,-0.34953395472703064,25,33,-664.6704196929932
47,59,4R3/2pn4/q6k/3n3p/8/3N2P1/PPPK1P1P/8 b - - 0 1,-484.0,-0.3521970705725699,25,28,-501.0382344722748
47,60,4R3/2p5/q4n1k/3n3p/8/3N2P1/PPPK1P1P/8 w - - 0 1,-497.0,-0.3608521970705726,25,28,-271.2067685723305
47,61,8/2p5/q4n1k/3nR2p/8/3N2P1/PPPK1P1P/8 b - - 0 1,-473.0,-0.3448735019973369,25,28,-462.45075142383575
47,62,8/2p5/5n1k/3nR2p/8/3N2P1/qPPK1P1P/8 w - - 0 1,-462.0,-0.3375499334221038,24,28,-392.9971942305565
47,63,8/2p5/5n1k/3nR2p/8/3N2P1/qPP2P1P/4K3 b - - 0 1,-483.0,-0.3515312916111851,24,28,-487.5736318230629
47,64,8/2p5/1n3n1k/4R2p/8/3N2P1/qPP2P1P/4K3 w - - 0 1,-459.0,-0.33555259653794944,24,28,-473.50803995132446
47,65,8/2p5/1n3n1k/4R2p/8/3N2P1/qPP2P1P/5K2 b - - 0 1,-465.0,-0.3395472703062583,24,28,-469.55187821388245
47,66,8/2pn4/5n1k/4R2p/8/3N2P1/qPP2P1P/5K2 w - - 0 1,-470.0,-0.3428761651131824,24,28,-499.74489456415176
47,67,8/2pn4/5n1k/4R2p/8/6P1/qPP2P1P/4NK2 b - - 0 1,-737.0,-0.5206391478029294,24,28,-530.8389918804169
47,68,8/2p5/5n1k/4n2p/8/6P1/qPP2P1P/4NK2 w - - 0 1,-711.0,-0.5033288948069241,19,28,-627.1033560037613
47,69,8/2p5/5n1k/4n2p/8/6PP/qPP2P2/4NK2 b - - 0 1,-718.0,-0.5079893475366178,19,28,-691.231940984726
47,70,8/2p5/5n1k/4n2p/8/6PP/1PP2P2/q3NK2 w - - 0 1,-730.0,-0.5159786950732357,19,28,-696.4745938777924
47,71,8/2p5/5n1k/4n2p/8/6PP/1PP1KP2/q3N3 b - - 0 1,-711.0,-0.5033288948069241,19,28,-710.7818616628647
47,72,8/2p5/5n1k/4n2p/8/6PP/1qP1KP2/4N3 w - - 0 1,-706.0,-0.5,18,28,-680.7439494132996
47,73,8/2p5/5n1k/4n2p/6P1/7P/1qP1KP2/4N3 b - - 0 1,-702.0,-0.49733688415446076,18,28,-786.0174221992493
47,74,8/2p5/5n1k/4n3/6p1/7P/1qP1KP2/4N3 w - - 0 1,-704.0,-0.4986684420772304,17,28,-716.5470788478851
47,75,8/2p5/5n1k/4n3/6p1/4K2P/1qP2P2/4N3 b - - 0 1,-880.0,-0.6158455392809588,17,28,-900.1545236110687
47,76,8/2p5/5n1k/4n3/8/4K2p/1qP2P2/4N3 w - - 0 1,-904.0,-0.6318242343541944,16,28,-911.2901475429535
47,77,8/2p5/5n1k/4n3/8/3NK2p/1qP2P2/8 b - - 0 1,-887.0,-0.6205059920106525,16,28,-871.233987569809
47,78,8/2p5/5n1k/8/8/3nK2p/1qP2P2/8 w - - 0 1,-1115.0,-0.7723035952063915,13,28,-1102.105165719986
48,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
48,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
48,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,43.5765589736402
48,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.01503062620759
48,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,37.186801586300135
48,5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKBR1 b kq - 0 1,-117.0,-0.10785619174434091,50,50,-91.4933208078146
48,6,r1bqkbnr/pppp1p1p/2n5/4p1p1/4P3/5N2/PPPP1PPP/RNBQKBR1 w - - 0 1,53.0,0.005326231691078487,50,50,55.062207873910666
48,7,r1bqkbnr/pppp1p1p/2n5/4p1p1/3PP3/5N2/PPP2PPP/RNBQKBR1 b - - 0 1,53.0,0.005326231691078487,50,50,7.9830830581486225
48,8,r1bqkbnr/pppp1p1p/2n5/6p1/3pP3/5N2/PPP2PPP/RNBQKBR1 w - - 0 1,53.0,0.005326231691078487,49,50,-5.640358611941338
48,9,r1bqkbnr/pppp1p1p/2n5/6p1/3pP3/P4N2/1PP2PPP/RNBQKBR1 b - - 0 1,-74.0,-0.07922769640479366,49,50,-60.99869076907635
48,10,r1b1kbnr/ppppqp1p/2n5/6p1/3pP3/P4N2/1PP2PPP/RNBQKBR1 w - - 0 1,-27.0,-0.04793608521970705,49,50,-19.998633936047554
48,11,r1b1kbnr/ppppqp1p/2n5/6p1/3NP3/P7/1PP2PPP/RNBQKBR1 b - - 0 1,-41.0,-0.05725699067909451,49,49,-60.43790999054909
48,12,r1b1k1nr/ppppqpbp/2n5/6p1/3NP3/P7/1PP2PPP/RNBQKBR1 w - - 0 1,-41.0,-0.05725699067909451,49,49,-48.26471124589443
48,13,r1b1k1nr/ppppqpbp/2n5/4P1p1/3N4/P7/1PP2PPP/RNBQKBR1 b - - 0 1,-255.0,-0.19973368841544603,49,49,-162.95341700315475
48,14,r1b1k1nr/ppppqp1p/2n5/4b1p1/3N4/P7/1PP2PPP/RNBQKBR1 w - - 0 1,-245.0,-0.19307589880159792,48,49,-259.0871624350548
48,15,r1b1k1nr/ppppqp1p/2n5/4b1p1/3N1P2/P7/1PP3PP/RNBQKBR1 b - - 0 1,-569.0,-0.40878828229027964,48,49,-569.7965313792229
48,16,r1b1k1nr/ppppqp1p/2n5/6p1/3b1P2/P7/1PP3PP/RNBQKBR1 w - - 0 1,-582.0,-0.41744340878828234,45,49,-567.035230755806
48,17,r1b1k1nr/ppppqp1p/2n5/6p1/3b1P2/P7/1PP1B1PP/RNBQK1R1 b - - 0 1,-568.0,-0.40812250332889477,45,49,-563.3072264790535
48,18,r1b1k1nr/ppppqp1p/2n5/6p1/5P2/P7/1PP1B1PP/RNBQK1b1 w - - 0 1,-579.0,-0.41544607190412786,40,49,-600.0113921165466
48,19,r1b1k1nr/ppppqp1p/2n5/6p1/5P2/P1N5/1PP1B1PP/R1BQK1b1 b - - 0 1,-603.0,-0.43142476697736354,40,49,-603.4915879368782
48,20,r1bk2nr/ppppqp1p/2n5/6p1/5P2/P1N5/1PP1B1PP/R1BQK1b1 w - - 0 1,-563.0,-0.40479360852197066,40,49,-568.7830502986908
48,21,r1bk2nr/ppppqp1p/2n5/6p1/5P2/P1N5/1PP1B1PP/R1BQ1Kb1 b - - 0 1,-597.0,-0.42743009320905456,40,49,-593.8073176145554
48,22,r1bk2nr/ppp1qp1p/2np4/6p1/5P2/P1N5/1PP1B1PP/R1BQ1Kb1 w - - 0 1,-362.0,-0.27097203728362185,40,49,-387.68287563323975
48,23,r1bk2nr/ppp1qp1p/2np4/6p1/5P2/P1N5/1PP1B1PP/R1BQ2K1 b - - 0 1,-362.0,-0.27097203728362185,40,46,-448.4623758792877
48,24,r1bk2nr/ppp2p1p/2np4/4q1p1/5P2/P1N5/1PP1B1PP/R1BQ2K1 w - - 0 1,577.0,0.35419440745672426,40,46,569.7807362675667
48,25,r1bk2nr/ppp2p1p/2np4/4P1p1/8/P1N5/1PP1B1PP/R1BQ2K1 b - - 0 1,589.0,0.3621837549933422,40,37,572.2645057439804
48,26,r1bk2nr/ppp2p1p/3p4/4n1p1/8/P1N5/1PP1B1PP/R1BQ2K1 w - - 0 1,612.0,0.377496671105193,39,37,624.2826162576675
48,27,r1bk2nr/ppp2p1p/3p4/4n1p1/N7/P7/1PP1B1PP/R1BQ2K1 b - - 0 1,522.0,0.3175765645805593,39,37,503.60392665863037
48,28,r1bk2nr/ppp4p/3p1p2/4n1p1/N7/P7/1PP1B1PP/R1BQ2K1 w - - 0 1,548.0,0.3348868175765647,39,37,524.285368680954
48,29,r1bk2nr/ppp4p/3p1p2/4n1p1/N7/P3B3/1PP1B1PP/R2Q2K1 b - - 0 1,471.0,0.28362183754993353,39,37,487.5479888319969
48,30,r1bk2nr/ppp5/3p1p1p/4n1p1/N7/P3B3/1PP1B1PP/R2Q2K1 w - - 0 1,517.0,0.31424766977363516,39,37,501.5121475458145
48,31,r1bk2nr/ppp5/3p1p1p/4n1p1/N2B4/P7/1PP1B1PP/R2Q2K1 b - - 0 1,528.0,0.32157123834886825,39,37,514.0027053952217
48,32,r1bk2nr/ppp5/3p1p1p/4n3/N2B2p1/P7/1PP1B1PP/R2Q2K1 w - - 0 1,539.0,0.3288948069241011,39,37,530.3385468125343
48,33,r1bk2nr/ppp5/3p1p1p/4n3/N2B2p1/P7/1PPQB1PP/R5K1 b - - 0 1,519.0,0.3155792276964049,39,37,510.38190871477127
48,34,r1bk3r/ppp1n3/3p1p1p/4n3/N2B2p1/P7/1PPQB1PP/R5K1 w - - 0 1,500.0,0.3029294274300931,39,37,507.2490744590759
