Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
59,133,8/8/2k2p2/2p5/1n4P1/8/8/5QK1 b - - 0 1,497.0,0.3009320905459387,21,16,494.0963362455368
59,134,8/8/2k2p2/2pn4/6P1/8/8/5QK1 w - - 0 1,511.0,0.3102529960053262,21,16,493.2040288448334
59,135,8/8/2k2p2/2pn4/6P1/8/5K2/5Q2 b - - 0 1,510.0,0.3095872170439413,21,16,492.7537121772766
59,136,8/8/1nk2p2/2p5/6P1/8/5K2/5Q2 w - - 0 1,489.0,0.29560585885486024,21,16,466.768381357193
59,137,8/8/1nk2p2/2p5/6P1/8/5K2/Q7 b - - 0 1,490.0,0.2962716378162451,21,16,462.0336104631424
59,138,8/3n4/2k2p2/2p5/6P1/8/5K2/Q7 w - - 0 1,514.0,0.3122503328894808,21,16,470.3260173201561
59,139,8/3n4/2k2p2/2p3P1/8/8/5K2/Q7 b - - 0 1,366.0,0.21371504660452723,21,16,434.24929589033127
59,140,8/3n4/2k2p2/6P1/2p5/8/5K2/Q7 w - - 0 1,603.0,0.3715046604527297,21,16,576.2004345655441
59,141,8/3n4/2k2pP1/8/2p5/8/5K2/Q7 b - - 0 1,657.0,0.40745672436751,21,16,693.5580611228943
59,142,8/8/2k2pP1/2n5/2p5/8/5K2/Q7 w - - 0 1,699.0,0.4354194407456724,21,16,635.199617266655
59,143,8/6P1/2k2p2/2n5/2p5/8/5K2/Q7 b - - 0 1,696.0,0.433422103861518,21,16,704.3240762352943
59,144,8/6P1/2k2p2/8/2p5/3n4/5K2/Q7 w - - 0 1,947.0,0.6005326231691079,21,16,777.97318816185
59,145,8/6P1/2k2p2/8/2p5/3n4/8/Q4K2 b - - 0 1,845.0,0.5326231691078562,21,16,822.2334973812103
59,146,8/1k4P1/5p2/8/2p5/3n4/8/Q4K2 w - - 0 1,797.0,0.5006657789613849,21,16,869.9710928201675
59,147,8/1k4P1/5p2/8/2pQ4/3n4/8/5K2 b - - 0 1,804.0,0.5053262316910785,21,16,863.7753442525864
59,150,8/3Q2P1/k4p2/8/1np5/8/8/5K2 w - - 0 1,1205.0,0.7723035952063915,21,16,969.6470309495926
59,151,8/6P1/k4p2/8/1np5/8/8/3Q1K2 b - - 0 1,1126.0,0.7197070572569906,21,16,1139.4767552614212
59,152,8/6P1/k4p2/8/2p5/8/2n5/3Q1K2 w - - 0 1,1441.0,0.929427430093209,21,16,1289.1357843875885
59,154,8/6P1/1k3p2/8/2p5/8/2Q5/5K2 w - - 0 1,1127.0,0.7203728362183754,21,13,1099.7853249311447
59,156,8/6P1/5p2/k7/2p5/8/5Q2/5K2 w - - 0 1,1191.0,0.762982689747004,21,13,1197.7728888988495
59,157,8/6P1/5p2/k1Q5/2p5/8/8/5K2 b - - 0 1,1321.0,0.8495339547270306,21,13,1233.3923106193542
59,158,8/6P1/k4p2/2Q5/2p5/8/8/5K2 w - - 0 1,1161.0,0.7430093209054593,21,13,1207.9498665332794
59,163,8/6P1/2k2p2/4Q3/8/8/8/5K2 b - - 0 1,527.0,0.3209054593874834,21,12,833.7931172847748
59,164,8/6P1/2k5/4p3/8/8/8/5K2 w - - 0 1,523.0,0.31824234354194414,12,12,558.1003903150558
59,165,6Q1/8/2k5/4p3/8/8/8/5K2 b - - 0 1,527.0,0.3209054593874834,20,12,535.8693397045135
59,166,6Q1/8/3k4/4p3/8/8/8/5K2 w - - 0 1,548.0,0.3348868175765647,20,12,608.0702314376831
59,167,8/8/3k4/4p3/8/8/8/5KQ1 b - - 0 1,497.0,0.3009320905459387,20,12,540.2166413068771
59,168,8/8/8/3kp3/8/8/8/5KQ1 w - - 0 1,522.0,0.3175765645805593,20,12,502.07535672187805
59,169,8/8/8/3kp3/8/8/8/4K1Q1 b - - 0 1,552.0,0.33754993342210393,20,12,521.2243791818619
59,170,8/8/4k3/4p3/8/8/8/4K1Q1 w - - 0 1,597.0,0.3675099866844207,20,12,563.2283601760864
59,171,8/8/4k3/4p3/8/8/8/5KQ1 b - - 0 1,533.0,0.32490013315579236,20,12,527.455132484436
59,172,8/3k4/8/4p3/8/8/8/5KQ1 w - - 0 1,575.0,0.35286284953395475,20,12,524.8792405724525
59,173,8/3k4/8/4p3/8/8/6K1/6Q1 b - - 0 1,516.0,0.3135818908122503,20,12,497.93213003873825
59,174,8/8/2k5/4p3/8/8/6K1/6Q1 w - - 0 1,526.0,0.3202396804260985,20,12,462.5354046821594
59,175,8/8/2k5/4p3/8/6K1/8/6Q1 b - - 0 1,527.0,0.3209054593874834,20,12,474.86087626218796
59,176,8/8/8/1k2p3/8/6K1/8/6Q1 w - - 0 1,533.0,0.32490013315579236,20,12,485.8240280151367
59,177,8/8/8/1k2p3/8/5K2/8/6Q1 b - - 0 1,511.0,0.3102529960053262,20,12,495.1020733118057
59,178,8/8/8/4p3/2k5/5K2/8/6Q1 w - - 0 1,532.0,0.3242343541944075,20,12,507.26478630304337
59,179,8/8/8/4p3/2k1K3/8/8/6Q1 b - - 0 1,517.0,0.31424766977363516,20,12,457.1581491827965
59,180,8/8/8/4p3/1k2K3/8/8/6Q1 w - - 0 1,517.0,0.31424766977363516,20,12,468.246055662632
59,181,8/8/8/4p3/1k2K3/6Q1/8/8 b - - 0 1,526.0,0.3202396804260985,20,12,510.2180310487747
59,182,8/8/8/4p3/2k1K3/6Q1/8/8 w - - 0 1,528.0,0.32157123834886825,20,12,510.6796280145645
59,183,8/8/8/4K3/2k5/6Q1/8/8 b - - 0 1,546.0,0.33355525965379496,20,11,556.4187306165695
59,185,8/8/8/8/1k1K4/6Q1/8/8 b - - 0 1,543.0,0.3315579227696406,20,11,568.7395915985107
60,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
60,1,rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-13.0,-0.038615179760319585,50,50,30.961908051744103
60,2,rnbqkbnr/pppp1ppp/8/4p3/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 1,-23.0,-0.045272969374167804,50,50,-12.599731892347336
60,3,rnbqkbnr/pppp1ppp/8/4p3/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 1,-19.0,-0.04260985352862845,50,50,21.12047592550516
60,4,rnbqk1nr/pppp1ppp/8/4p3/P3P3/b7/1PPP1PPP/RNBQKBNR w KQ - 0 1,564.0,0.34553928095872166,50,50,553.8380042910576
60,5,rnbqk1nr/pppp1ppp/8/4p3/P3P3/R7/1PPP1PPP/1NBQKBNR b K - 0 1,545.0,0.3328894806924101,50,47,605.6172589659691
60,6,rnbqk2r/pppp1ppp/5n2/4p3/P3P3/R7/1PPP1PPP/1NBQKBNR w K - 0 1,589.0,0.3621837549933422,50,47,597.6722584366798
60,7,rnbqk2r/pppp1ppp/5n2/4p3/P3P3/R4N2/1PPP1PPP/1NBQKB1R b K - 0 1,570.0,0.34953395472703064,50,47,610.6644314527512
60,8,r1bqk2r/pppp1ppp/2n2n2/4p3/P3P3/R4N2/1PPP1PPP/1NBQKB1R w K - 0 1,599.0,0.36884154460719043,50,47,593.6472510695457
60,9,r1bqk2r/pppp1ppp/2n2n2/4p3/P2PP3/R4N2/1PP2PPP/1NBQKB1R b K - 0 1,586.0,0.36018641810918783,50,47,562.9099155664444
60,10,r1bqk2r/ppp2ppp/2n2n2/3pp3/P2PP3/R4N2/1PP2PPP/1NBQKB1R w K - 0 1,564.0,0.34553928095872166,50,47,545.4604580402374
60,11,r1bqk2r/ppp2ppp/2n2n2/1B1pp3/P2PP3/R4N2/1PP2PPP/1NBQK2R b K - 0 1,611.0,0.37683089214380816,50,47,583.1118553876877
60,12,r2qk2r/ppp2ppp/2n2n2/1B1pp3/P2PP1b1/R4N2/1PP2PPP/1NBQK2R w K - 0 1,590.0,0.3628495339547271,50,47,583.3904608488083
60,13,r2qk2r/ppp2ppp/2n2n2/1B1pP3/P3P1b1/R4N2/1PP2PPP/1NBQK2R b K - 0 1,602.0,0.3708388814913448,50,46,556.1079852581024
60,14,r2qk2r/pppn1ppp/2n5/1B1pP3/P3P1b1/R4N2/1PP2PPP/1NBQK2R w K - 0 1,610.0,0.3761651131824235,50,46,577.4483399391174
60,15,r2qk2r/pppn1ppp/2n5/1B1PP3/P5b1/R4N2/1PP2PPP/1NBQK2R b K - 0 1,632.0,0.39081225033288947,50,45,636.8255021572113
60,16,r2qk2r/ppp2ppp/2n5/1B1Pn3/P5b1/R4N2/1PP2PPP/1NBQK2R w K - 0 1,684.0,0.4254327563249001,49,45,687.6923508048058
60,17,r2qk2r/ppp2ppp/2n5/1B1Pn3/P5b1/R4N2/1PP2PPP/1NBQ1RK1 b - - 0 1,669.0,0.41544607190412775,49,45,682.052873134613
60,18,r2qk2r/ppp2ppp/2n5/1B1Pn3/P7/R4b2/1PP2PPP/1NBQ1RK1 w - - 0 1,739.0,0.4620505992010653,46,45,738.4455907344818
60,19,r2qk2r/ppp2ppp/2n5/1B1Pn3/P7/5R2/1PP2PPP/1NBQ1RK1 b - - 0 1,666.0,0.41344873501997337,46,42,701.3913329839706
60,20,r2qk2r/ppp2ppp/2n5/1B1P4/P7/5n2/1PP2PPP/1NBQ1RK1 w - - 0 1,704.0,0.4387483355525965,41,42,645.6384589672089
60,21,r2qk2r/ppp2ppp/2n5/1B1P4/P7/5n2/1PP2PPP/1NBQ1R1K b - - 0 1,544.0,0.3322237017310252,41,42,572.9838485717773
60,22,r2qk2r/ppp2ppp/2n5/1B1Pn3/P7/8/1PP2PPP/1NBQ1R1K w - - 0 1,543.0,0.3315579227696406,41,42,567.1877448558807
60,23,r2qk2r/ppp2ppp/2P5/1B2n3/P7/8/1PP2PPP/1NBQ1R1K b - - 0 1,526.0,0.3202396804260985,41,39,542.2834426164627
60,24,r2qk2r/p1p2ppp/2p5/1B2n3/P7/8/1PP2PPP/1NBQ1R1K w - - 0 1,540.0,0.329560585885486,40,39,447.8156898021698
60,25,r2qk2r/p1p2ppp/2p5/1B2n3/P7/1P6/2P2PPP/1NBQ1R1K b - - 0 1,86.0,0.027296937416777523,40,39,65.87350364774466
60,26,r3k2r/p1p2ppp/2p5/1B2n3/P7/1P6/2P2PPP/1NBq1R1K w - - 0 1,100.0,0.03661784287616521,31,39,44.94673192501068
60,27,r3k2r/p1p2ppp/2p5/1B2n3/P7/1P6/2P2PPP/1NBR3K b - - 0 1,85.0,0.026631158455392878,31,30,60.512281727045774
60,28,r3k2r/p1p2ppp/8/1p2n3/P7/1P6/2P2PPP/1NBR3K w - - 0 1,95.0,0.0332889480692411,28,30,16.32442156597972
60,29,r3k2r/p1p2ppp/8/1p2n3/P7/1P6/2P2PPP/1NB1R2K b - - 0 1,73.0,0.018641810918774926,28,30,77.04134861007333
60,30,r3k2r/p1p3pp/5p2/1p2n3/P7/1P6/2P2PPP/1NB1R2K w - - 0 1,91.0,0.030625832223701632,28,30,45.688691303133965
60,31,r3k2r/p1p3pp/5p2/1p2n3/P4P2/1P6/2P3PP/1NB1R2K b - - 0 1,92.0,0.0312916111850865,28,30,57.814855232834816
60,32,r3k2r/p1p3pp/5p2/4n3/p4P2/1P6/2P3PP/1NB1R2K w - - 0 1,86.0,0.027296937416777523,27,30,29.33006827160716
60,33,r3k2r/p1p3pp/5p2/4n3/p4P2/1P6/2P3PP/1NB2R1K b - - 0 1,-419.0,-0.30892143808255657,27,30,-460.8676600456238
60,34,r3k2r/p1p3pp/2n2p2/8/p4P2/1P6/2P3PP/1NB2R1K w - - 0 1,-442.0,-0.3242343541944075,27,30,-484.705526471138
60,35,r3k2r/p1p3pp/2n2p2/8/P4P2/8/2P3PP/1NB2R1K b - - 0 1,-455.0,-0.3328894806924101,27,29,-514.3771871328354
60,36,r6r/p1p2kpp/2n2p2/8/P4P2/8/2P3PP/1NB2R1K w - - 0 1,-456.0,-0.33355525965379496,27,29,-543.2871590852737
60,37,r6r/p1p2kpp/2n2p2/8/P4P2/8/2PN2PP/2B2R1K b - - 0 1,-490.0,-0.35619174434087886,27,29,-502.86250936985016
60,38,3r3r/p1p2kpp/2n2p2/8/P4P2/8/2PN2PP/2B2R1K w - - 0 1,-444.0,-0.3255659121171771,27,29,-513.8429844379425
60,39,3r3r/p1p2kpp/2n2p2/8/P4P2/1N6/2P3PP/2B2R1K b - - 0 1,-451.0,-0.33022636484687085,27,29,-485.93002074956894
60,40,3rr3/p1p2kpp/2n2p2/8/P4P2/1N6/2P3PP/2B2R1K w - - 0 1,-455.0,-0.3328894806924101,27,29,-501.3572162389755
60,41,3rr3/p1p2kpp/2n2p2/8/P4P2/1N6/2PB2PP/5R1K b - - 0 1,-480.0,-0.34953395472703064,27,29,-462.41655242443085
60,42,3r4/p1p2kpp/2n2p2/8/P4P2/1N6/2PBr1PP/5R1K w - - 0 1,-471.0,-0.3435419440745673,27,29,-468.14340764284134
60,43,3r4/p1p2kpp/2n2p2/8/P4P2/1N6/2PBr1PP/3R3K b - - 0 1,-462.0,-0.3375499334221038,27,29,-451.77923119068146
60,44,r7/p1p2kpp/2n2p2/8/P4P2/1N6/2PBr1PP/3R3K w - - 0 1,-430.0,-0.31624500665778965,27,29,-455.8621619939804
60,45,r7/p1p2kpp/2n2p2/P7/5P2/1N6/2PBr1PP/3R3K b - - 0 1,-456.0,-0.33355525965379496,27,29,-434.5075726509094
60,46,r7/2p2kpp/p1n2p2/P7/5P2/1N6/2PBr1PP/3R3K w - - 0 1,-434.0,-0.3189081225033289,27,29,-447.99961507320404
60,47,r7/2p2kpp/p1n2p2/P7/5P2/1N6/2PBr1PP/3R2K1 b - - 0 1,-449.0,-0.3288948069241012,27,29,-476.5602558851242
60,48,3r4/2p2kpp/p1n2p2/P7/5P2/1N6/2PBr1PP/3R2K1 w - - 0 1,-430.0,-0.31624500665778965,27,29,-442.81479609012604
60,49,3r4/2p2kpp/p1n2p2/P7/5P2/1N5P/2PBr1P1/3R2K1 b - - 0 1,-450.0,-0.329560585885486,27,29,-465.98408102989197
60,50,3r4/2p2k1p/p1n2pp1/P7/5P2/1N5P/2PBr1P1/3R2K1 w - - 0 1,-451.0,-0.33022636484687085,27,29,-454.33180153369904
60,51,3r4/2p2k1p/p1n2pp1/P7/2P2P2/1N5P/3Br1P1/3R2K1 b - - 0 1,-458.0,-0.3348868175765646,27,29,-456.8870576620102
60,52,3r4/2p1nk1p/p4pp1/P7/2P2P2/1N5P/3Br1P1/3R2K1 w - - 0 1,-412.0,-0.30426098535286283,27,29,-429.2345703840256
60,53,3r4/2p1nk1p/p4pp1/P7/2P2P2/1N5P/3Br1P1/3R1K2 b - - 0 1,-449.0,-0.3288948069241012,27,29,-420.8031293749809
60,54,3r4/2p1nk1p/p4pp1/P7/2P1rP2/1N5P/3B2P1/3R1K2 w - - 0 1,-436.0,-0.3202396804260985,27,29,-449.7949730157852
60,55,3r4/2p1nk1p/p4pp1/P7/2P1rP2/1N5P/3B2P1/2R2K2 b - - 0 1,-425.0,-0.31291611185086554,27,29,-453.80135893821716
60,56,3r4/2p2k1p/p4pp1/P4n2/2P1rP2/1N5P/3B2P1/2R2K2 w - - 0 1,-405.0,-0.2996005326231691,27,29,-448.1616126894951
60,57,3r4/2p2k1p/p4pp1/P1N2n2/2P1rP2/7P/3B2P1/2R2K2 b - - 0 1,-453.0,-0.33155792276964047,27,29,-471.2961614727974
60,58,3r4/2p2k1p/p4pp1/P1N5/2P1rP2/6nP/3B2P1/2R2K2 w - - 0 1,-395.0,-0.2929427430093209,27,29,-452.83035802841187
60,59,3r4/2p2k1p/p4pp1/P1N5/2P1rP2/6nP/3B1KP1/2R5 b - - 0 1,-416.0,-0.3069241011984021,27,29,-432.7007105946541
60,60,3r4/2p2k1p/p4pp1/P1N5/2P2r2/6nP/3B1KP1/2R5 w - - 0 1,455.0,0.27296937416777634,26,29,-506.2011195421219
60,61,3r4/2p2k1p/p4pp1/P1N5/2P2r2/4K1nP/3B2P1/2R5 b - - 0 1,-504.0,-0.3655126498002663,26,29,-539.1537355184555
60,62,3r4/2p2k1p/p4pp1/P1N2r2/2P5/4K1nP/3B2P1/2R5 w - - 0 1,-500.0,-0.3628495339547271,26,29,-523.2678974270821
60,63,3r4/2p2k1p/p4pp1/P1N2r2/1BP5/4K1nP/6P1/2R5 b - - 0 1,-490.0,-0.35619174434087886,26,29,-520.7638055086136
60,64,3r4/2p2k1p/p4pp1/P1N2r2/1BP5/4K2P/6P1/2R2n2 w - - 0 1,-487.0,-0.35419440745672437,26,29,-490.39079678058624
60,65,3r4/2p2k1p/p4pp1/P1N2r2/1BP5/7P/4K1P1/2R2n2 b - - 0 1,-516.0,-0.37350199733688416,26,29,-492.9136891961098
60,66,3r4/2p2k1p/p4pp1/P1N2r2/1BP5/6nP/4K1P1/2R5 w - - 0 1,-468.0,-0.3415446071904128,26,29,-517.5163329839706
60,67,3r4/2p2k1p/p4pp1/P1N2r2/1BP5/4K1nP/6P1/2R5 b - - 0 1,-490.0,-0.35619174434087886,26,29,-520.7638055086136
60,68,3r4/2p2k1p/p4pp1/P1N2r2/1BP5/4K2P/4n1P1/2R5 w - - 0 1,45.0,0.0,26,29,-42.59439740329981
60,69,3r4/2p2k1p/p4pp1/P1N2r2/1BP5/4K2P/4n1P1/R7 b - - 0 1,-461.0,-0.33688415446071907,26,29,-327.3172101378441
60,70,3r4/2p2k1p/p4pp1/P1N1r3/1BP5/4K2P/4n1P1/R7 w - - 0 1,-473.0,-0.3448735019973369,26,29,-479.96950221061707
60,71,3r4/2p2k1p/p4pp1/P1N1r3/1BP5/7P/4nKP1/R7 b - - 0 1,-443.0,-0.32490013315579225,26,29,-517.9327639937401
60,72,8/2p2k1p/p4pp1/P1N1r3/1BPr4/7P/4nKP1/R7 w - - 0 1,-477.0,-0.34753661784287615,26,29,-513.8708270788193
60,73,8/2p2k1p/p4pp1/P1N1r3/1BPr4/6PP/4nK2/R7 b - - 0 1,-478.0,-0.348202396804261,26,29,-515.7003840208054
60,74,8/2p2k1p/p4pp1/P1N1r3/1Br5/6PP/4nK2/R7 w - - 0 1,-468.0,-0.3415446071904128,25,29,-513.7310319542885
60,75,8/2p2k1p/N4pp1/P3r3/1Br5/6PP/4nK2/R7 b - - 0 1,-455.0,-0.3328894806924101,25,28,-460.86304944753647
60,76,8/2p2k1p/N4pp1/P3r3/1Br5/2n3PP/5K2/R7 w - - 0 1,-457.0,-0.3342210386151797,25,28,-474.26946008205414
60,77,8/2p2k1p/N4pp1/P3r3/2r5/2B3PP/5K2/R7 b - - 0 1,-448.0,-0.32822902796271636,25,25,-462.93141746520996
60,78,8/2p2k1p/N4pp1/P7/2r1r3/2B3PP/5K2/R7 w - - 0 1,24.0,-0.013981358189081194,25,25,-297.0378234088421
60,79,8/2p2k1p/N4pp1/P7/2r1r3/2B3PP/5K2/4R3 b - - 0 1,23.0,-0.01464713715046606,25,25,-271.1091850399971
60,80,8/2p2k1p/N3rpp1/P7/2r5/2B3PP/5K2/4R3 w - - 0 1,12.0,-0.021970705725699036,25,25,-25.82683838158846
60,81,8/2p2k1p/4rpp1/P7/1Nr5/2B3PP/5K2/4R3 b - - 0 1,-343.0,-0.2583222370173103,25,25,-405.3243668079376
60,82,8/2p2k1p/4rpp1/P7/1N6/2r3PP/5K2/4R3 w - - 0 1,-456.0,-0.33355525965379496,22,25,-472.5288026332855
60,83,8/2p2k1p/4rpp1/P7/1N6/2r3PP/5K2/R7 b - - 0 1,-370.0,-0.27629826897470044,22,25,-418.01837289333344
60,84,4r3/2p2k1p/5pp1/P7/1N6/2r3PP/5K2/R7 w - - 0 1,-352.0,-0.2643142476697736,22,25,-423.56308710575104
60,85,4r3/2p2k1p/P4pp1/8/1N6/2r3PP/5K2/R7 b - - 0 1,-370.0,-0.27629826897470044,22,25,-405.71864008903503
60,86,4r3/2p2k1p/P4pp1/8/1N6/6rP/5K2/R7 w - - 0 1,396.0,0.23368841544607188,21,25,-455.3144856095314
60,87,4r3/2p2k1p/P4pp1/8/1N6/6KP/8/R7 b - - 0 1,447.0,0.2676431424766976,21,20,484.984272480011
60,88,4r3/2p2k2/P4pp1/7p/1N6/6KP/8/R7 w - - 0 1,480.0,0.2896138482023969,21,20,491.40978997945786
60,89,4r3/P1p2k2/5pp1/7p/1N6/6KP/8/R7 b - - 0 1,480.0,0.2896138482023969,21,20,480.1445321440697
60,90,4r3/P1p2k2/5p2/6pp/1N6/6KP/8/R7 w - - 0 1,481.0,0.29027962716378153,21,20,465.1240540742874
60,91,4r3/P1p2k2/5p2/3N2pp/8/6KP/8/R7 b - - 0 1,487.0,0.2942743009320905,21,20,467.4471688270569
60,92,3r4/P1p2k2/5p2/3N2pp/8/6KP/8/R7 w - - 0 1,491.0,0.29693741677762975,21,20,468.04681515693665
60,93,3r4/P1N2k2/5p2/6pp/8/6KP/8/R7 b - - 0 1,488.0,0.29494007989347537,21,19,469.72995203733444
60,94,8/P1Nr1k2/5p2/6pp/8/6KP/8/R7 w - - 0 1,508.0,0.3082556591211718,21,19,483.48291850090027
60,95,8/P1Nr1k2/R4p2/6pp/8/6KP/8/8 b - - 0 1,490.0,0.2962716378162451,21,19,514.9999374747276
60,96,8/P1Nr1k2/R4p2/7p/6p1/6KP/8/8 w - - 0 1,550.0,0.3362183754993342,21,19,492.4191528558731
60,97,8/P1Nr1k2/5p2/7p/6p1/R5KP/8/8 b - - 0 1,545.0,0.3328894806924101,21,19,541.2748407125473
60,98,8/P1N2k2/5p2/7p/3r2p1/R5KP/8/8 w - - 0 1,564.0,0.34553928095872166,21,19,512.5364904403687
60,99,8/P1N2k2/5p2/7p/3r2P1/R5K1/8/8 b - - 0 1,567.0,0.34753661784287626,21,18,537.4172472953796
60,100,8/P1N2k2/5p2/7p/2r3P1/R5K1/8/8 w - - 0 1,567.0,0.34753661784287626,21,18,583.8394346237183
60,101,Q7/2N2k2/5p2/7p/2r3P1/R5K1/8/8 b - - 0 1,659.0,0.4087882822902795,29,18,639.9056950211525
60,102,Q7/2r2k2/5p2/7p/6P1/R5K1/8/8 w - - 0 1,697.0,0.4340878828229029,26,18,606.8485572338104
60,103,8/2r2k2/5p2/3Q3p/6P1/R5K1/8/8 b - - 0 1,663.0,0.411451398135819,26,18,730.3004992008209
60,104,8/2r3k1/5p2/3Q3p/6P1/R5K1/8/8 w - - 0 1,755.0,0.4727030625832225,26,18,699.4744880199432
60,105,8/2r3k1/5p2/3Q3P/8/R5K1/8/8 b - - 0 1,718.0,0.448069241011984,26,17,797.797506570816
60,106,8/4r1k1/5p2/3Q3P/8/R5K1/8/8 w - - 0 1,808.0,0.507989347536618,26,17,824.7881268262863
60,107,8/4r1k1/5p2/3Q3P/7K/R7/8/8 b - - 0 1,1020.0,0.6491344873501996,26,17,989.9899744987488
60,111,R3rk2/8/5p2/Q6P/7K/8/8/8 b - - 0 1,1016.0,0.6464713715046604,26,17,1048.1874502897263
60,112,R3r3/5k2/5p2/Q6P/7K/8/8/8 w - - 0 1,863.0,0.5446071904127829,26,17,886.6064888238907
60,113,R3r3/Q4k2/5p2/7P/7K/8/8/8 b - - 0 1,1179.0,0.754993342210386,26,17,836.7421990633011
60,116,4k3/Q7/5p2/7P/7K/8/8/8 w - - 0 1,1138.0,0.7276964047936085,21,12,1109.4669542312622
61,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
61,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
61,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
61,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
61,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,35.99217617791146
61,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,41.696359591558576
61,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40.0,-0.0033288948069241098,50,50,30.41941579245031
61,7,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34.0,-0.007323568575232975,50,50,38.059130661189556
61,8,r1bq1b1r/ppppkppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQ - 0 1,384.0,0.22569906790945415,50,50,363.79658180475235
61,9,r1bq1b1r/ppppkNpp/2n2n2/4p3/2B1P3/8/PPPP1PPP/RNBQK2R b KQ - 0 1,429.0,0.2556591211717709,50,49,406.42572408914566
61,10,r1b1qb1r/ppppkNpp/2n2n2/4p3/2B1P3/8/PPPP1PPP/RNBQK2R w KQ - 0 1,396.0,0.23368841544607188,50,49,387.0201867520809
61,11,r1b1qb1N/ppppk1pp/2n2n2/4p3/2B1P3/8/PPPP1PPP/RNBQK2R b KQ - 0 1,420.0,0.24966711051930757,50,44,434.39195585250854
61,12,r1b1qb1N/ppp1k1pp/2n2n2/3pp3/2B1P3/8/PPPP1PPP/RNBQK2R w KQ - 0 1,362.0,0.21105193075898798,50,44,445.469566822052
61,13,r1b1qb1N/ppp1k1pp/2n2n2/3Pp3/2B5/8/PPPP1PPP/RNBQK2R b KQ - 0 1,375.0,0.21970705725699058,50,43,374.3619239926338
61,14,r1b1qb1N/ppp1k1pp/5n2/3Pp3/2Bn4/8/PPPP1PPP/RNBQK2R w KQ - 0 1,329.0,0.18908122503328895,50,43,335.0412663221359
61,15,r1b1qb1N/ppp1k1pp/5n2/3Pp3/2Bn4/3P4/PPP2PPP/RNBQK2R b KQ - 0 1,398.0,0.23501997336884162,50,43,378.0100485384464
61,16,r1bkqb1N/ppp3pp/5n2/3Pp3/2Bn4/3P4/PPP2PPP/RNBQK2R w KQ - 0 1,414.0,0.2456724367509986,50,43,393.48932588100433
61,17,r1bkqb1N/ppp3pp/5n2/3Pp3/2Bn4/2PP4/PP3PPP/RNBQK2R b KQ - 0 1,434.0,0.25898801597869503,50,43,387.51193165779114
61,18,r1bkqb1N/ppp3pp/5n2/3Ppn2/2B5/2PP4/PP3PPP/RNBQK2R w KQ - 0 1,406.0,0.2403462050599201,50,43,427.5586018562317
61,19,r1bkqb1N/ppp3pp/3P1n2/4pn2/2B5/2PP4/PP3PPP/RNBQK2R b KQ - 0 1,423.0,0.25166444740346194,50,43,432.1790925860405
61,20,r1bkqb1N/ppp3pp/3n1n2/4p3/2B5/2PP4/PP3PPP/RNBQK2R w KQ - 0 1,426.0,0.25366178428761654,49,43,396.6021510362625
61,21,r1bkqb1N/ppp3pp/3n1n2/4p3/2B5/2PP4/PP3PPP/RNBQ1RK1 b - - 0 1,414.0,0.2456724367509986,49,43,409.19293344020844
61,22,r1bkqb1N/ppp3pp/5n2/4p3/2n5/2PP4/PP3PPP/RNBQ1RK1 w - - 0 1,390.0,0.2296937416777629,46,43,149.58720988035202
61,23,r1bkqb1N/ppp3pp/5n2/4p3/2n5/2PP1P2/PP4PP/RNBQ1RK1 b - - 0 1,85.0,0.026631158455392878,46,43,71.5616611763835
