Game_No,FEN,Eval_cp,Eval_mate,stat_win,stat_draw,stat_loss,white_won,black_won,stalemate,move_no
49,rnb1kb1r/pppp1ppp/5n2/4Nq2/8/2N2B2/PPPP1PPP/R1BQK2R b - - 0 1,-420,,1000,0,0,0,0,0,11
49,rnb1kb1r/pppp1ppp/5n2/4q3/8/2N2B2/PPPP1PPP/R1BQK2R w - - 0 1,-428,,0,0,1000,0,0,0,12
49,rnb1kb1r/pppp1ppp/5n2/4q3/8/2N2B2/PPPP1PPP/R1BQ1K1R b - - 0 1,-432,,1000,0,0,0,0,0,13
49,rnb1kb1r/pppp1ppp/5n2/6q1/8/2N2B2/PPPP1PPP/R1BQ1K1R w - - 0 1,-261,,0,2,998,0,0,0,14
49,rnb1kb1r/pppp1ppp/5n2/6q1/7P/2N2B2/PPPP1PP1/R1BQ1K1R b - - 0 1,-313,,1000,0,0,0,0,0,15
49,rnb1kb1r/pppp1ppp/5n2/q7/7P/2N2B2/PPPP1PP1/R1BQ1K1R w - - 0 1,-289,,0,1,999,0,0,0,16
49,rnb1kb1r/pppp1ppp/5n2/q7/6BP/2N5/PPPP1PP1/R1BQ1K1R b - - 0 1,-445,,1000,0,0,0,0,0,17
49,r1b1kb1r/pppp1ppp/2n2n2/q7/6BP/2N5/PPPP1PP1/R1BQ1K1R w - - 0 1,-423,,0,0,1000,0,0,0,18
49,r1b1kb1r/pppp1ppp/2n2n2/q7/6BP/2N4R/PPPP1PP1/R1BQ1K2 b - - 0 1,-436,,1000,0,0,0,0,0,19
49,r1bk1b1r/pppp1ppp/2n2n2/q7/6BP/2N4R/PPPP1PP1/R1BQ1K2 w - - 0 1,-396,,0,0,1000,0,0,0,20
49,r1bk1b1r/pppp1ppp/2n2n2/q7/3P2BP/2N4R/PPP2PP1/R1BQ1K2 b - - 0 1,-455,,1000,0,0,0,0,0,21
49,r1bk1b1r/pppp1ppp/2n5/q7/3P2nP/2N4R/PPP2PP1/R1BQ1K2 w - - 0 1,-447,,0,0,1000,0,0,0,22
49,r1bk1b1r/pppp1ppp/2n5/q7/P2P2nP/2N4R/1PP2PP1/R1BQ1K2 b - - 0 1,-595,,1000,0,0,0,0,0,23
49,r1bk1b1r/pppp1ppp/2n5/5q2/P2P2nP/2N4R/1PP2PP1/R1BQ1K2 w - - 0 1,-593,,0,0,1000,0,0,0,24
49,r1bk1b1r/pppp1ppp/2n5/5q2/P2P2nP/2N2P1R/1PP3P1/R1BQ1K2 b - - 0 1,-611,,1000,0,0,0,0,0,25
49,r1bk1b1r/ppp2ppp/2n5/3p1q2/P2P2nP/2N2P1R/1PP3P1/R1BQ1K2 w - - 0 1,-583,,0,0,1000,0,0,0,26
49,r1bk1b1r/ppp2ppp/2n5/3p1q2/P2P2nP/2N2P1R/1PP3P1/R1BQ2K1 b - - 0 1,-619,,1000,0,0,0,0,0,27
49,r1bk1b1r/ppp2ppp/2n2n2/3p1q2/P2P3P/2N2P1R/1PP3P1/R1BQ2K1 w - - 0 1,-629,,0,0,1000,0,0,0,28
49,r1bk1b1r/ppp2ppp/2n2n2/3p1q1P/P2P4/2N2P1R/1PP3P1/R1BQ2K1 b - - 0 1,-634,,1000,0,0,0,0,0,29
49,r2k1b1r/pppb1ppp/2n2n2/3p1q1P/P2P4/2N2P1R/1PP3P1/R1BQ2K1 w - - 0 1,-590,,0,0,1000,0,0,0,30
49,r2k1b1r/pppb1ppp/2n2n2/3p1q1P/P2P2P1/2N2P1R/1PP5/R1BQ2K1 b - - 0 1,-594,,1000,0,0,0,0,0,31
49,r2k1b1r/pppb1ppp/2n1qn2/3p3P/P2P2P1/2N2P1R/1PP5/R1BQ2K1 w - - 0 1,-619,,0,0,1000,0,0,0,32
49,r2k1b1r/pppb1ppp/2n1qn2/3p3P/P2P1BP1/2N2P1R/1PP5/R2Q2K1 b - - 0 1,-627,,1000,0,0,0,0,0,33
49,r2k3r/pppbbppp/2n1qn2/3p3P/P2P1BP1/2N2P1R/1PP5/R2Q2K1 w - - 0 1,-521,,0,0,1000,0,0,0,34
49,r2k3r/pppbbppp/2n1qn2/1N1p3P/P2P1BP1/5P1R/1PP5/R2Q2K1 b - - 0 1,-576,,1000,0,0,0,0,0,35
49,r2kn2r/pppbbppp/2n1q3/1N1p3P/P2P1BP1/5P1R/1PP5/R2Q2K1 w - - 0 1,-526,,0,0,1000,0,0,0,36
49,r2kn2r/pppbbppp/2n1q3/1N1p3P/P2P1BP1/5P1R/1PPQ4/R5K1 b - - 0 1,-546,,1000,0,0,0,0,0,37
49,r2kn2r/pppbb1pp/2n1qp2/1N1p3P/P2P1BP1/5P1R/1PPQ4/R5K1 w - - 0 1,-520,,0,0,1000,0,0,0,38
49,r2kn2r/pppbb1pp/2n1qp2/1N1p3P/P1PP1BP1/5P1R/1P1Q4/R5K1 b - - 0 1,-544,,1000,0,0,0,0,0,39
49,r2kn2r/pppbb2p/2n1qp2/1N4pP/P1PP1BP1/5P1R/1P1Q4/R5K1 w - g6 0 1,-312,,0,0,1000,0,0,0,40
49,r2kn2r/pppbb2p/2n1qp2/1N6/P1PP1BP1/5P1R/1P1Q4/R5K1 b - - 0 1,-542,,1000,0,0,0,0,0,41
49,r2kn2r/p1pbb2p/1pn1qp2/1N6/P1PP1BP1/5P1R/1P1Q4/R5K1 w - - 0 1,124,,497,503,0,0,0,0,42
49,r2kn2r/p1pbb2p/1pn1qp2/1N1P4/P1P2BP1/5P1R/1P1Q4/R5K1 b - - 0 1,93,,0,188,812,0,0,0,43
49,r2kn2r/p1pb3p/1pn1qp2/1N1P4/PbP2BP1/5P1R/1P1Q4/R5K1 w - - 0 1,-30,,966,34,0,0,0,0,44
49,r2kn2r/p1pb3p/1pn1qp2/1N1P4/PbP2BP1/5P1R/1P6/R2Q2K1 b - - 0 1,110,,0,116,884,0,0,0,45
49,r2kn2r/p1pb3p/1pn2p2/1N1Pq3/PbP2BP1/5P1R/1P6/R2Q2K1 w - - 0 1,107,,876,124,0,0,0,0,46
49,r2kn2r/p1pb3p/1pP2p2/1N2q3/PbP2BP1/5P1R/1P6/R2Q2K1 b - - 0 1,120,,0,426,574,0,0,0,47
49,r2kn2r/p1pb3p/1pP2p2/1Nq5/PbP2BP1/5P1R/1P6/R2Q2K1 w - - 0 1,112,,769,231,0,0,0,0,48
49,r2kn2r/p1pb3p/1pP2p2/2q5/PbPN1BP1/5P1R/1P6/R2Q2K1 b - - 0 1,125,,0,299,701,0,0,0,49
49,r2kn2r/p1pb4/1pP2p2/2q4p/PbPN1BP1/5P1R/1P6/R2Q2K1 w - - 0 1,99,,653,347,0,0,0,0,50
49,r2kn2r/p1pb4/1pP2p2/2q4p/PbPN1BP1/5P1R/1P4K1/R2Q4 b - - 0 1,97,,0,296,704,0,0,0,51
49,r2k3r/p1pb4/1pPn1p2/2q4p/PbPN1BP1/5P1R/1P4K1/R2Q4 w - - 0 1,98,,851,149,0,0,0,0,52
49,r2k3r/p1pb4/1pPn1p2/2q4p/PbPN2P1/5P1R/1P4K1/R1BQ4 b - - 0 1,-216,,998,2,0,0,0,0,53
49,r2k3r/p1pb4/1pPn1p2/7p/PbqN2P1/5P1R/1P4K1/R1BQ4 w - - 0 1,-240,,0,1,999,0,0,0,54
49,r2k3r/p1pb4/1pPn1p2/7p/PbqN2P1/5P1R/1P5K/R1BQ4 b - - 0 1,-300,,1000,0,0,0,0,0,55
49,r2k3r/p1p5/1pPn1p2/5b1p/PbqN2P1/5P1R/1P5K/R1BQ4 w - - 0 1,98,,55,944,1,0,0,0,56
49,r2k3r/p1p5/1pPn1p2/5P1p/PbqN4/5P1R/1P5K/R1BQ4 b - - 0 1,46,,0,901,99,0,0,0,57
49,r3k2r/p1p5/1pPn1p2/5P1p/PbqN4/5P1R/1P5K/R1BQ4 w - - 0 1,165,,139,861,0,0,0,0,58
49,r3k2r/p1p5/1pPn1p2/5P1p/PbqN4/5PR1/1P5K/R1BQ4 b - - 0 1,99,,0,636,364,0,0,0,59
49,3rk2r/p1p5/1pPn1p2/5P1p/PbqN4/5PR1/1P5K/R1BQ4 w - - 0 1,62,,231,769,0,0,0,0,60
49,3rk2r/p1p5/1pPn1p2/5P1p/PbqN4/5PR1/1P5K/R1B4Q b - - 0 1,-479,,1000,0,0,0,0,0,61
49,3rk2r/p1p5/1pPn1p2/5P1p/Pb1q4/5PR1/1P5K/R1B4Q w - - 0 1,-465,,0,0,1000,0,0,0,62
49,3rk2r/p1p5/1pPn1p2/5P1p/Pb1q1P2/6R1/1P5K/R1B4Q b - - 0 1,-501,,1000,0,0,0,0,0,63
49,3rk2r/p1p5/1pPn1p2/5P1p/Pb3P2/6R1/1P3q1K/R1B4Q w - - 0 1,-537,,0,0,1000,0,0,0,64
49,3rk2r/p1p5/1pPn1p2/5P1p/Pb3P2/8/1P3qRK/R1B4Q b - - 0 1,,-9,1000,0,0,0,0,0,65
49,3rk2r/p1p5/1pPn1p2/5P1p/Pb3P1q/8/1P4RK/R1B4Q w - - 0 1,,-10,0,0,1000,0,0,0,66
49,3rk2r/p1p5/1pPn1p2/5P1p/Pb3P1q/8/1P4R1/R1B3KQ b - - 0 1,,-6,1000,0,0,0,0,0,67
49,3rk2r/p1p5/1pPn1p2/2b2P1p/P4P1q/8/1P4R1/R1B3KQ w - - 0 1,,-5,0,0,1000,0,0,0,68
49,3rk2r/p1p5/1pPn1p2/2b2P1p/P4P1q/4B3/1P4R1/R5KQ b - - 0 1,,-5,1000,0,0,0,0,0,69
49,3rk2r/p1p5/1pPn1p2/5P1p/P4P1q/4b3/1P4R1/R5KQ w - - 0 1,,-4,0,0,1000,0,0,0,70
49,3rk2r/p1p5/1pPn1p2/5P1p/P4P1q/4b3/1P4R1/R4K1Q b - - 0 1,,-4,1000,0,0,0,0,0,71
49,3rk2r/p1p5/1pPn1p2/5P1p/P4P2/4b3/1P4R1/R4K1q w - - 0 1,,-3,0,0,1000,0,0,0,72
49,3rk2r/p1p5/1pPn1p2/5P1p/P4P2/4b3/1P6/R4KRq b - - 0 1,,-3,1000,0,0,0,0,0,73
49,3rk2r/p1p5/1pqn1p2/5P1p/P4P2/4b3/1P6/R4KR1 w - - 0 1,-1239,,0,0,1000,0,0,0,74
49,3rk2r/p1p5/1pqn1p2/5P1p/P4P2/4b3/1P6/R3K1R1 b - - 0 1,-1178,,1000,0,0,0,0,0,75
49,3rk2r/p1p5/1pqn1p2/5P1p/P4P2/8/1P6/R3K1b1 w - - 0 1,-1224,,0,0,1000,0,0,0,76
49,3rk2r/p1p5/1pqn1p2/5P1p/P4P2/1P6/8/R3K1b1 b - - 0 1,,-9,1000,0,0,0,0,0,77
49,3rk2r/p1p5/1pq2p2/1n3P1p/P4P2/1P6/8/R3K1b1 w - - 0 1,,-4,0,0,1000,0,0,0,78
49,3rk2r/p1p5/1pq2p2/1P3P1p/5P2/1P6/8/R3K1b1 b - - 0 1,,-4,1000,0,0,0,0,0,79
49,3rk2r/p1p5/1p3p2/1P3P1p/4qP2/1P6/8/R3K1b1 w - - 0 1,,-3,0,0,1000,0,0,0,80
49,3rk2r/p1p5/1p3p2/1P3P1p/4qP2/1P6/8/R4Kb1 b - - 0 1,,-3,1000,0,0,0,0,0,81
49,3rk2r/p1p5/1p3p2/1P3P1p/5P2/1P3q2/8/R4Kb1 w - - 0 1,,-2,0,0,1000,0,0,0,82
49,3rk2r/p1p5/1p3p2/1P3P1p/5P2/1P3q2/8/R5K1 b - - 0 1,,-2,1000,0,0,0,0,0,83
49,3rk1r1/p1p5/1p3p2/1P3P1p/5P2/1P3q2/8/R5K1 w - - 0 1,,-1,0,0,1000,0,0,0,84
49,3rk1r1/p1p5/1p3p2/1P3P1p/5P2/1P3q2/7K/R7 b - - 0 1,,-1,1000,0,0,0,0,0,85
49,4k1r1/p1p5/1p3p2/1P3P1p/5P2/1P3q2/3r3K/R7 w - - 0 1,,0,,,,0,1,0,86
50,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
50,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
50,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
50,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35,,9,912,79,0,0,0,3
50,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQ - 0 1,54,,134,861,5,0,0,0,4
50,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQ - 0 1,70,,5,853,142,0,0,0,5
50,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R w KQ - 0 1,49,,165,831,4,0,0,0,6
50,r1bqkb1r/pppp1ppp/2n2n2/4p3/3PP3/2N2N2/PPP2PPP/R1BQKB1R b KQ - 0 1,44,,4,840,156,0,0,0,7
50,r1bqk2r/pppp1ppp/2n2n2/4p3/1b1PP3/2N2N2/PPP2PPP/R1BQKB1R w KQ - 0 1,66,,381,618,1,0,0,0,8
50,r1bqk2r/pppp1ppp/2n2n2/4p3/1b1PP3/2N2N2/PPPK1PPP/R1BQ1B1R b - - 0 1,-520,,1000,0,0,0,0,0,9
50,r1bqk2r/pppp1ppp/2n2n2/8/1b1pP3/2N2N2/PPPK1PPP/R1BQ1B1R w - - 0 1,-503,,0,0,1000,0,0,0,10
50,r1bqk2r/pppp1ppp/2n2n2/8/1b1pP3/2N2N2/PPPKBPPP/R1BQ3R b - - 0 1,-683,,1000,0,0,0,0,0,11
50,r1bqk2r/pppp1ppp/2n2n2/8/1b2P3/2p2N2/PPPKBPPP/R1BQ3R w - - 0 1,-667,,0,0,1000,0,0,0,12
50,r1bqk2r/pppp1ppp/2n2n2/8/1b2P3/2P2N2/P1PKBPPP/R1BQ3R b - - 0 1,-671,,1000,0,0,0,0,0,13
50,r1bqk2r/ppppnppp/5n2/8/1b2P3/2P2N2/P1PKBPPP/R1BQ3R w - - 0 1,-82,,1,676,323,0,0,0,14
50,r1bqk2r/ppppnppp/5n2/8/1b2P3/2PK1N2/P1P1BPPP/R1BQ3R b - - 0 1,-642,,1000,0,0,0,0,0,15
50,r1bqk2r/ppppnppp/5n2/2b5/4P3/2PK1N2/P1P1BPPP/R1BQ3R w - - 0 1,-633,,0,0,1000,0,0,0,16
50,r1bqk2r/ppppnppp/5n2/2b5/4P3/2P2N2/P1PKBPPP/R1BQ3R b - - 0 1,-631,,1000,0,0,0,0,0,17
50,r1bqk2r/ppppnpp1/5n1p/2b5/4P3/2P2N2/P1PKBPPP/R1BQ3R w - - 0 1,-589,,0,0,1000,0,0,0,18
50,r1bqk2r/ppppnpp1/5n1p/2b5/4P3/2P2N2/P1P1BPPP/R1BQK2R b - - 0 1,-628,,1000,0,0,0,0,0,19
50,r1bqk2r/ppp1npp1/5n1p/2bp4/4P3/2P2N2/P1P1BPPP/R1BQK2R w - - 0 1,-608,,0,0,1000,0,0,0,20
50,r1bqk2r/ppp1npp1/5n1p/2bp4/4P3/2P5/P1PNBPPP/R1BQK2R b - - 0 1,-683,,1000,0,0,0,0,0,21
50,r2qk2r/pppbnpp1/5n1p/2bp4/4P3/2P5/P1PNBPPP/R1BQK2R w - - 0 1,-543,,0,0,1000,0,0,0,22
50,r2qk2r/pppbnpp1/5n1p/2bpP3/8/2P5/P1PNBPPP/R1BQK2R b - - 0 1,-533,,1000,0,0,0,0,0,23
50,r2qk2r/1ppbnpp1/5n1p/p1bpP3/8/2P5/P1PNBPPP/R1BQK2R w - - 0 1,-112,,1,621,378,0,0,0,24
50,r2qk2r/1ppbnpp1/5P1p/p1bp4/8/2P5/P1PNBPPP/R1BQK2R b - - 0 1,-100,,685,315,0,0,0,0,25
50,r2qk2r/1ppbnp2/5p1p/p1bp4/8/2P5/P1PNBPPP/R1BQK2R w - - 0 1,-109,,0,442,558,0,0,0,26
50,r2qk2r/1ppbnp2/5p1p/p1bp4/8/2P5/P1P1BPPP/R1BQKN1R b - - 0 1,-105,,523,477,0,0,0,0,27
50,r2qk2r/1pp1np2/5p1p/p1bp4/b7/2P5/P1P1BPPP/R1BQKN1R w - - 0 1,-114,,0,518,482,0,0,0,28
50,r2qk2r/1pp1np2/5p1p/p1bp4/b7/2P3N1/P1P1BPPP/R1BQK2R b - - 0 1,-98,,603,397,0,0,0,0,29
50,r2qk2r/1pp1np2/5p1p/p2p4/bb6/2P3N1/P1P1BPPP/R1BQK2R w - - 0 1,442,,1000,0,0,0,0,0,30
50,r2qk2r/1pp1np2/5p1p/p2p4/bP6/6N1/P1P1BPPP/R1BQK2R b - - 0 1,436,,0,0,1000,0,0,0,31
50,r2qk2r/1pp1np2/5p2/p2p3p/bP6/6N1/P1P1BPPP/R1BQK2R w - - 0 1,441,,1000,0,0,0,0,0,32
50,r2qk2r/1pp1np2/5p2/p2p3p/bP4B1/6N1/P1P2PPP/R1BQK2R b - - 0 1,-107,,604,396,0,0,0,0,33
50,r2qk2r/1pp1np2/5p2/p2p4/bP4p1/6N1/P1P2PPP/R1BQK2R w - - 0 1,-147,,0,142,858,0,0,0,34
50,r2qk2r/1pp1np2/5p2/p2p4/bP4Q1/6N1/P1P2PPP/R1B1K2R b - - 0 1,-156,,968,32,0,0,0,0,35
50,r3k2r/1pp1np2/3q1p2/p2p4/bP4Q1/6N1/P1P2PPP/R1B1K2R w - - 0 1,-116,,0,298,702,0,0,0,36
50,r3k2r/1pp1np2/3q1p2/p2p4/bP4Q1/6N1/PBP2PPP/R3K2R b - - 0 1,-115,,817,183,0,0,0,0,37
50,r3k1r1/1pp1np2/3q1p2/p2p4/bP4Q1/6N1/PBP2PPP/R3K2R w - - 0 1,-144,,0,54,946,0,0,0,38
50,r3k1r1/1pp1np2/3q1p2/p2p4/bP5Q/6N1/PBP2PPP/R3K2R b - - 0 1,-128,,811,189,0,0,0,0,39
50,r3k3/1pp1np2/3q1p2/p2p4/bP4rQ/6N1/PBP2PPP/R3K2R w - - 0 1,345,,1000,0,0,0,0,0,40
50,r3k3/1pp1np2/3q1p2/p2p4/bP4Q1/6N1/PBP2PPP/R3K2R b - - 0 1,357,,0,0,1000,0,0,0,41
50,r4k2/1pp1np2/3q1p2/p2p4/bP4Q1/6N1/PBP2PPP/R3K2R w - - 0 1,412,,1000,0,0,0,0,0,42
50,r4k2/1pp1np2/3q1p2/p2p4/bP1Q4/6N1/PBP2PPP/R3K2R b - - 0 1,383,,0,0,1000,0,0,0,43
50,5k2/1pp1np2/r2q1p2/p2p4/bP1Q4/6N1/PBP2PPP/R3K2R w - - 0 1,382,,1000,0,0,0,0,0,44
50,5k2/1pp1np2/r2q1p2/p2Q4/bP6/6N1/PBP2PPP/R3K2R b - - 0 1,-596,,1000,0,0,0,0,0,45
50,5k2/1pp1np2/r4p2/p2q4/bP6/6N1/PBP2PPP/R3K2R w - - 0 1,-580,,0,0,1000,0,0,0,46
50,5k2/1pp1np2/r4p2/p2q4/bP6/6N1/PBP2PPP/R4K1R b - - 0 1,-578,,1000,0,0,0,0,0,47
50,5k2/1pp1np2/r4p2/p7/bPq5/6N1/PBP2PPP/R4K1R w - - 0 1,-563,,0,0,1000,0,0,0,48
50,5k2/1pp1np2/r4p2/p7/bPq5/6N1/PBP2PPP/R5KR b - - 0 1,-571,,1000,0,0,0,0,0,49
50,5k2/1p2np2/r4p2/p1p5/bPq5/6N1/PBP2PPP/R5KR w - - 0 1,-508,,0,0,1000,0,0,0,50
50,5k2/1p2np2/r4p2/pPp5/b1q5/6N1/PBP2PPP/R5KR b - - 0 1,-526,,1000,0,0,0,0,0,51
50,5k2/1p2np2/r4p2/pqp5/b7/6N1/PBP2PPP/R5KR w - - 0 1,-488,,0,0,1000,0,0,0,52
50,5k2/1p2np2/r4p2/pqp5/b7/6N1/PBP2PPP/5RKR b - - 0 1,-657,,1000,0,0,0,0,0,53
50,5k2/1p2np2/r4p2/p1p5/b1q5/6N1/PBP2PPP/5RKR w - - 0 1,-499,,0,0,1000,0,0,0,54
50,5k2/1p2np2/r4p2/p1p5/b1q5/B5N1/P1P2PPP/5RKR b - - 0 1,-482,,1000,0,0,0,0,0,55
50,5k2/1p2np2/r4p2/p1p5/2q5/B5N1/P1b2PPP/5RKR w - - 0 1,-525,,0,0,1000,0,0,0,56
50,5k2/1p2np2/r4p2/p1p4N/2q5/B7/P1b2PPP/5RKR b - - 0 1,-582,,1000,0,0,0,0,0,57
50,5k2/1p2np2/r4pb1/p1p4N/2q5/B7/P4PPP/5RKR w - - 0 1,-556,,0,0,1000,0,0,0,58
50,5k2/1p2np2/r4pb1/p1p4N/2q5/B7/P4PPP/2R3KR b - - 0 1,-620,,1000,0,0,0,0,0,59
50,5k2/1p2np2/r4pb1/p1p4N/q7/B7/P4PPP/2R3KR w - - 0 1,-608,,0,0,1000,0,0,0,60
50,5k2/1p2np2/r4pb1/p1B4N/q7/8/P4PPP/2R3KR b - - 0 1,-564,,1000,0,0,0,0,0,61
50,5k2/1p2np2/r4p2/p1B4b/q7/8/P4PPP/2R3KR w - - 0 1,-571,,0,0,1000,0,0,0,62
50,5k2/1p2np2/r4p2/p1B4b/q4P2/8/P5PP/2R3KR b - - 0 1,-687,,1000,0,0,0,0,0,63
50,5k2/1p2np2/r4p2/p1B4b/5q2/8/P5PP/2R3KR w - - 0 1,-721,,0,0,1000,0,0,0,64
50,5k2/1p2np2/r4p2/p1B4b/5q2/8/P5PP/5RKR b - - 0 1,-726,,1000,0,0,0,0,0,65
50,5k2/1p2np2/r4p2/p1B4b/8/8/P2q2PP/5RKR w - - 0 1,-706,,0,0,1000,0,0,0,66
50,5k2/1p2np2/r4p2/p1B4b/7P/8/P2q2P1/5RKR b - - 0 1,-679,,1000,0,0,0,0,0,67
50,5k2/1p2np2/2r2p2/p1B4b/7P/8/P2q2P1/5RKR w - - 0 1,-687,,0,0,1000,0,0,0,68
50,5k2/1p2np2/2r2p2/p6b/7P/8/P2q1BP1/5RKR b - - 0 1,-672,,1000,0,0,0,0,0,69
50,5k2/1p2np2/5p2/p6b/7P/8/P1rq1BP1/5RKR w - - 0 1,-640,,0,0,1000,0,0,0,70
50,5k2/1p2np2/5p2/p6b/7P/7R/P1rq1BP1/5RK1 b - - 0 1,-656,,1000,0,0,0,0,0,71
50,5k2/1p3p2/5p2/p2n3b/7P/7R/P1rq1BP1/5RK1 w - - 0 1,-645,,0,0,1000,0,0,0,72
50,5k2/1p3p2/5p2/p2n3b/7P/6R1/P1rq1BP1/5RK1 b - - 0 1,-700,,1000,0,0,0,0,0,73
50,5k2/1p3p2/5p2/p6b/5n1P/6R1/P1rq1BP1/5RK1 w - - 0 1,-689,,0,0,1000,0,0,0,74
50,5k2/1p3p2/5p2/p6b/5n1P/6R1/P1rq1BP1/5R1K b - - 0 1,-678,,1000,0,0,0,0,0,75
50,5k2/1p3p2/5p2/p6b/5n1P/6R1/P1r2qP1/5R1K w - - 0 1,-713,,0,0,1000,0,0,0,76
50,5k2/1p3p2/5p2/p6b/5n1P/6R1/P1r2qPK/5R2 b - - 0 1,,-3,1000,0,0,0,0,0,77
50,5k2/1p3p2/5p2/p6b/3q1n1P/6R1/P1r3PK/5R2 w - - 0 1,-823,,0,0,1000,0,0,0,78
50,5k2/1p3p2/5p2/p6b/3q1n1P/6R1/P1r3PK/1R6 b - - 0 1,-1146,,1000,0,0,0,0,0,79
50,5k2/1p3p2/5p2/p6b/3q3P/6R1/P1r1n1PK/1R6 w - - 0 1,,-6,0,0,1000,0,0,0,80
50,5k2/1p3p2/5p2/p6b/3q3P/6R1/P1r1n1PK/4R3 b - - 0 1,,-4,1000,0,0,0,0,0,81
50,5k2/1p3p2/5p2/p6b/7q/6R1/P1r1n1PK/4R3 w - - 0 1,,-3,0,0,1000,0,0,0,82
50,5k2/1p3p2/5p2/p6b/7q/7R/P1r1n1PK/4R3 b - - 0 1,,-5,1000,0,0,0,0,0,83
50,5k2/1p3p2/5p2/p6b/8/7R/P1r1n1PK/4q3 w - - 0 1,,-2,0,0,1000,0,0,0,84
50,5k2/1p3p2/5p2/p6R/8/8/P1r1n1PK/4q3 b - - 0 1,,-2,1000,0,0,0,0,0,85
50,5k2/1p3p2/5p2/p6R/8/6q1/P1r1n1PK/8 w - - 0 1,,-1,0,0,1000,0,0,0,86
50,5k2/1p3p2/5p2/p6R/8/6q1/P1r1n1P1/7K b - - 0 1,,-1,1000,0,0,0,0,0,87
50,5k2/1p3p2/5p2/p6R/8/6q1/P3n1P1/2r4K w - - 0 1,,0,,,,0,1,0,88
51,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
51,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
51,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
51,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35,,9,912,79,0,0,0,3
51,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34,,101,892,7,0,0,0,4
51,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36,,13,927,60,0,0,0,5
51,r1bqkbnr/pppp1ppp/8/4p3/2BnP3/5N2/PPPP1PPP/RNBQK2R w KQ - 0 1,141,,840,160,0,0,0,0,6
51,r1bqkbnr/pppp1ppp/8/4p3/2BnP3/2P2N2/PP1P1PPP/RNBQK2R b - - 0 1,35,,8,901,91,0,0,0,7
51,r1bqkbnr/pppp1ppp/8/4p3/2B1P3/2P2N2/PPnP1PPP/RNBQK2R w - - 0 1,559,,1000,0,0,0,0,0,8
51,r1bqkbnr/pppp1ppp/8/4p3/2B1P3/2P2N2/PPQP1PPP/RNB1K2R b - - 0 1,541,,0,0,1000,0,0,0,9
51,r1bqkb1r/pppp1ppp/5n2/4p3/2B1P3/2P2N2/PPQP1PPP/RNB1K2R w - - 0 1,532,,1000,0,0,0,0,0,10
51,r1bqkb1r/pppp1ppp/5n2/4p3/4P3/2P2N2/PPQP1PPP/RNB1KB1R b - - 0 1,496,,0,0,1000,0,0,0,11
51,r1bqkb1r/pp1p1ppp/2p2n2/4p3/4P3/2P2N2/PPQP1PPP/RNB1KB1R w - - 0 1,520,,1000,0,0,0,0,0,12
51,r1bqkb1r/pp1p1ppp/2p2n2/4p3/4P3/2PP1N2/PPQ2PPP/RNB1KB1R b - - 0 1,478,,0,0,1000,0,0,0,13
51,r1bqk2r/pp1p1ppp/2pb1n2/4p3/4P3/2PP1N2/PPQ2PPP/RNB1KB1R w - - 0 1,567,,1000,0,0,0,0,0,14
51,r1bqk2r/pp1p1ppp/2pb1n2/4p3/3PP3/2P2N2/PPQ2PPP/RNB1KB1R b - - 0 1,544,,0,0,1000,0,0,0,15
51,r1b1k2r/pp1pqppp/2pb1n2/4p3/3PP3/2P2N2/PPQ2PPP/RNB1KB1R w - - 0 1,549,,1000,0,0,0,0,0,16
51,r1b1k2r/pp1pqppp/2pb1n2/4P3/4P3/2P2N2/PPQ2PPP/RNB1KB1R b - - 0 1,521,,0,0,1000,0,0,0,17
