Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
35,74,2k5/3pb2p/1r5p/3Qp3/8/6P1/2P1KP2/8 w - - 0 1,185.0,0.09320905459387485,23,23,191.00897976756096
35,75,Q1k5/3pb2p/1r5p/4p3/8/6P1/2P1KP2/8 b - - 0 1,182.0,0.09121171770972047,23,23,201.77524107694626
35,76,Q7/2kpb2p/1r5p/4p3/8/6P1/2P1KP2/8 w - - 0 1,181.0,0.09054593874833561,23,23,198.09806528687477
35,77,8/Q1kpb2p/1r5p/4p3/8/6P1/2P1KP2/8 b - - 0 1,135.0,0.059920106524633754,23,23,155.23637875914574
35,78,8/Q2pb2p/1rk4p/4p3/8/6P1/2P1KP2/8 w - - 0 1,185.0,0.09320905459387485,23,23,178.62618905305862
35,79,8/3pb2p/1rk4p/4p3/Q7/6P1/2P1KP2/8 b - - 0 1,183.0,0.09187749667110512,23,23,190.93892553448677
35,80,8/2kpb2p/1r5p/4p3/Q7/6P1/2P1KP2/8 w - - 0 1,179.0,0.08921438082556588,23,23,188.53438672423363
35,81,8/Q1kpb2p/1r5p/4p3/8/6P1/2P1KP2/8 b - - 0 1,135.0,0.059920106524633754,23,23,155.23637875914574
35,82,8/Q2pb2p/1rk4p/4p3/8/6P1/2P1KP2/8 w - - 0 1,185.0,0.09320905459387485,23,23,178.62618905305862
35,83,8/3pb2p/1rk4p/4p3/Q7/6P1/2P1KP2/8 b - - 0 1,183.0,0.09187749667110512,23,23,190.93892553448677
35,84,8/3pb2p/2k4p/1r2p3/Q7/6P1/2P1KP2/8 w - - 0 1,607.0,0.3741677762982689,23,23,584.7880539894104
35,85,8/3pb2p/2k4p/1r2p3/Q1P5/6P1/4KP2/8 b - - 0 1,613.0,0.3781624500665779,23,23,621.5439209938049
35,86,8/3pb2p/2k4p/1r6/Q1P1p3/6P1/4KP2/8 w - - 0 1,658.0,0.4081225033288949,23,23,651.2755194306374
35,87,8/3pb2p/2k4p/1P6/Q3p3/6P1/4KP2/8 b - - 0 1,678.0,0.4214380825565913,23,18,663.7060499787331
35,88,8/3pb2p/3k3p/1P6/Q3p3/6P1/4KP2/8 w - - 0 1,718.0,0.448069241011984,23,18,697.2566560506821
35,89,8/3pb2p/3k3p/1P6/1Q2p3/6P1/4KP2/8 b - - 0 1,697.0,0.4340878828229029,23,18,695.6800105571747
35,90,8/3pb2p/4k2p/1P6/1Q2p3/6P1/4KP2/8 w - - 0 1,712.0,0.444074567243675,23,18,695.2802761793137
35,91,8/3pb2p/4k2p/1P6/4Q3/6P1/4KP2/8 b - - 0 1,712.0,0.444074567243675,23,17,742.3880997300148
35,92,8/3pb2p/3k3p/1P6/4Q3/6P1/4KP2/8 w - - 0 1,697.0,0.4340878828229029,23,17,743.8386028409004
35,93,8/3pb2p/3k3p/1P6/1Q6/6P1/4KP2/8 b - - 0 1,717.0,0.4474034620505991,23,17,713.716177880764
35,94,8/3pb2p/4k2p/1P6/1Q6/6P1/4KP2/8 w - - 0 1,712.0,0.444074567243675,23,17,696.1904888153076
35,95,8/3pb2p/4k2p/1P6/2Q5/6P1/4KP2/8 b - - 0 1,704.0,0.4387483355525965,23,17,737.4906150102615
35,96,8/3pb2p/7p/1P3k2/2Q5/6P1/4KP2/8 w - - 0 1,832.0,0.5239680426098536,23,17,817.8812718391418
35,97,8/3pbQ1p/7p/1P3k2/8/6P1/4KP2/8 b - - 0 1,790.0,0.496005326231691,23,17,796.412984251976
35,98,8/3p1Q1p/5b1p/1P3k2/8/6P1/4KP2/8 w - - 0 1,832.0,0.5239680426098536,23,17,836.1660085916519
35,99,8/3p1Q1p/1P3b1p/5k2/8/6P1/4KP2/8 b - - 0 1,791.0,0.4966711051930759,23,17,794.8147629499435
35,100,8/3p1Q1p/1P3b2/5k1p/8/6P1/4KP2/8 w - - 0 1,787.0,0.49400798934753665,23,17,781.7622045278549
35,101,8/1P1p1Q1p/5b2/5k1p/8/6P1/4KP2/8 b - - 0 1,785.0,0.4926764314247669,23,17,794.8360701799393
35,102,8/1P3Q1p/5b2/3p1k1p/8/6P1/4KP2/8 w - - 0 1,791.0,0.4966711051930759,23,17,782.2194147109985
35,103,6Q1/1P5p/5b2/3p1k1p/8/6P1/4KP2/8 b - - 0 1,803.0,0.5046604527296938,23,17,842.6460922956467
35,104,6Q1/1P6/5b1p/3p1k1p/8/6P1/4KP2/8 w - - 0 1,915.0,0.5792276964047935,23,17,826.8765934705734
35,105,8/1P6/5b1p/3Q1k1p/8/6P1/4KP2/8 b - - 0 1,840.0,0.5292942743009321,23,16,869.3417237997055
35,106,8/1P6/5bkp/3Q3p/8/6P1/4KP2/8 w - - 0 1,942.0,0.5972037283621838,23,16,941.9739526510239
35,110,3b4/1P4k1/7p/7p/4QP2/6P1/4K3/8 w - - 0 1,1069.0,0.6817576564580559,23,16,1099.9527388811111
35,113,8/1P4k1/5b1p/7p/3Q1PP1/8/4K3/8 b - - 0 1,523.0,0.31824234354194414,23,16,875.451885342598
35,114,8/1P4k1/7p/7p/3b1PP1/8/4K3/8 w - - 0 1,498.0,0.3015978695073236,14,16,525.5475534796715
35,115,1Q6/6k1/7p/7p/3b1PP1/8/4K3/8 b - - 0 1,494.0,0.29893475366178435,22,16,561.8426292538643
35,116,1Q6/6k1/7p/8/3b1Pp1/8/4K3/8 w - - 0 1,507.0,0.30758988015978694,21,16,513.2873017191887
35,117,8/6k1/3Q3p/8/3b1Pp1/8/4K3/8 b - - 0 1,517.0,0.31424766977363516,21,16,533.3433138728142
35,118,8/6k1/3Q3p/8/5Pp1/8/4K3/6b1 w - - 0 1,575.0,0.35286284953395475,21,16,547.1952067613602
35,119,8/2Q3k1/7p/8/5Pp1/8/4K3/6b1 b - - 0 1,510.0,0.3095872170439413,21,16,510.298783659935
35,120,8/2Q5/6kp/8/5Pp1/8/4K3/6b1 w - - 0 1,522.0,0.3175765645805593,21,16,526.7664076089859
35,121,8/3Q4/6kp/8/5Pp1/8/4K3/6b1 b - - 0 1,533.0,0.32490013315579236,21,16,515.1790345907211
35,122,8/3Q4/6kp/8/5Pp1/8/4K2b/8 w - - 0 1,647.0,0.4007989347536618,21,16,537.9085221886635
35,123,8/3Q4/6kp/8/5Pp1/8/7b/4K3 b - - 0 1,410.0,0.24300932090545935,21,16,486.56561809778214
35,124,8/3Q4/6kp/8/5bp1/8/8/4K3 w - - 0 1,409.0,0.24234354194407448,20,16,476.0467847585678
35,125,8/8/6kp/8/5bQ1/8/8/4K3 b - - 0 1,373.0,0.21837549933422107,20,15,374.7588606774807
35,126,8/8/6kp/6b1/6Q1/8/8/4K3 w - - 0 1,410.0,0.24300932090545935,20,15,421.7661239504814
35,127,8/3Q4/6kp/6b1/8/8/8/4K3 b - - 0 1,365.0,0.21304926764314258,20,15,375.8977679312229
35,128,8/3Q4/6kp/8/5b2/8/8/4K3 w - - 0 1,416.0,0.24700399467376832,20,15,425.9208547472954
35,129,8/8/6kp/8/5b2/3Q4/8/4K3 b - - 0 1,408.0,0.24167776298268984,20,15,427.8209135532379
35,130,8/8/5k1p/8/5b2/3Q4/8/4K3 w - - 0 1,423.0,0.25166444740346194,20,15,465.041689991951
35,131,8/8/5k1p/8/3Q1b2/8/8/4K3 b - - 0 1,435.0,0.2596537949400799,20,15,458.9754858016968
35,132,8/8/7p/5k2/3Q1b2/8/8/4K3 w - - 0 1,417.0,0.2476697736351532,20,15,443.0842761397362
35,133,8/6Q1/7p/5k2/5b2/8/8/4K3 b - - 0 1,411.0,0.2436750998668442,20,15,428.06178373098373
35,134,8/6Q1/7p/8/4kb2/8/8/4K3 w - - 0 1,434.0,0.25898801597869503,20,15,442.39523792266846
35,135,8/8/5Q1p/8/4kb2/8/8/4K3 b - - 0 1,406.0,0.2403462050599201,20,15,433.1177745461464
35,136,8/8/5Q1p/8/5b2/4k3/8/4K3 w - - 0 1,434.0,0.25898801597869503,20,15,419.1383292376995
35,137,8/8/4Q2p/8/5b2/4k3/8/4K3 b - - 0 1,418.0,0.24833555259653806,20,15,430.8468087911606
35,138,8/8/4Q2p/8/3k1b2/8/8/4K3 w - - 0 1,456.0,0.2736351531291612,20,15,441.79281628131866
35,139,8/8/4Q2p/8/3k1b2/8/4K3/8 b - - 0 1,493.0,0.2982689747003995,20,15,456.56382966041565
35,140,8/8/4Q2p/6b1/3k4/8/4K3/8 w - - 0 1,495.0,0.2996005326231692,20,15,515.0411642789841
35,141,8/8/7p/5Qb1/3k4/8/4K3/8 b - - 0 1,560.0,0.3428761651131824,20,15,564.8300282359123
35,142,8/8/7p/5Qb1/2k5/8/4K3/8 w - - 0 1,557.0,0.34087882822902804,20,15,539.4166353940964
35,143,8/8/7p/4Q1b1/2k5/8/4K3/8 b - - 0 1,566.0,0.3468708388814914,20,15,561.4263772964478
35,144,8/8/8/4Q1bp/2k5/8/4K3/8 w - - 0 1,567.0,0.34753661784287626,20,15,594.4421987533569
35,145,8/8/8/6Qp/2k5/8/4K3/8 b - - 0 1,580.0,0.35619174434087886,20,12,610.6992571353912
35,146,8/8/8/6Q1/2k4p/8/4K3/8 w - - 0 1,570.0,0.34953395472703064,20,12,600.7189237475395
35,147,8/8/8/8/2k3Qp/8/4K3/8 b - - 0 1,573.0,0.351531291611185,20,12,608.3147274255753
35,149,8/8/8/5Q2/7p/1k6/4K3/8 b - - 0 1,562.0,0.34420772303595215,20,12,595.9739468693733
35,150,8/8/8/5Q2/8/1k5p/4K3/8 w - - 0 1,544.0,0.3322237017310252,20,12,583.98021453619
35,151,8/8/8/5Q2/8/1k1K3p/8/8 b - - 0 1,658.0,0.4081225033288949,20,12,647.1137160658836
35,152,8/8/8/5Q2/1k6/3K3p/8/8 w - - 0 1,612.0,0.377496671105193,20,12,603.0163444876671
35,153,8/8/8/4Q3/1k6/3K3p/8/8 b - - 0 1,582.0,0.35752330226364837,20,12,600.0320341587067
36,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
36,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.25335210561752
36,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,36.78159771859646
36,3,rnbqkbnr/pppp1ppp/B7/4p3/4P3/8/PPPP1PPP/RNBQK1NR b kq - 0 1,-523.0,-0.3781624500665779,50,50,-449.26059126853943
36,4,rnbqkbnr/pppp1p1p/B5p1/4p3/4P3/8/PPPP1PPP/RNBQK1NR w - - 0 1,24.0,-0.013981358189081194,50,50,-12.549513302743435
36,5,rnbqkbnr/pppp1p1p/6p1/4p3/2B1P3/8/PPPP1PPP/RNBQK1NR b - - 0 1,22.0,-0.015312916111850816,50,50,97.5127929970622
36,6,rnbqk1nr/pppp1pbp/6p1/4p3/2B1P3/8/PPPP1PPP/RNBQK1NR w - - 0 1,3.0,-0.0279627163781625,50,50,79.07908468693495
36,7,rnbqk1nr/pppp1pbp/6p1/4p3/2B1P3/2N5/PPPP1PPP/R1BQK1NR b - - 0 1,24.0,-0.013981358189081194,50,50,52.31696880608797
36,8,r1bqk1nr/pppp1pbp/2n3p1/4p3/2B1P3/2N5/PPPP1PPP/R1BQK1NR w - - 0 1,24.0,-0.013981358189081194,50,50,27.982204124331474
36,9,r1bqk1nr/pppp1pbp/2n3p1/4p3/P1B1P3/2N5/1PPP1PPP/R1BQK1NR b - - 0 1,13.0,-0.02130492676431428,50,50,-39.43835348635912
36,10,r1bqk1nr/ppp2pbp/2np2p1/4p3/P1B1P3/2N5/1PPP1PPP/R1BQK1NR w - - 0 1,20.0,-0.01664447403462055,50,50,-10.056393936276436
36,11,r1bqk1nr/ppp2pbp/2np2p1/4p3/P1B1P3/2NP4/1PP2PPP/R1BQK1NR b - - 0 1,26.0,-0.012649800266311573,50,50,17.79568076133728
36,12,r1bqk1nr/ppp2pbp/3p2p1/4p3/P1BnP3/2NP4/1PP2PPP/R1BQK1NR w - - 0 1,29.0,-0.010652463382157085,50,50,40.66130969673395
36,13,r1bqk1nr/ppp2pbp/3p2p1/4p3/P1BnP3/3P4/1PP2PPP/RNBQK1NR b - - 0 1,-40.0,-0.056591211717709755,50,50,48.416593067348
36,14,r1bqk2r/ppp2pbp/3p1np1/4p3/P1BnP3/3P4/1PP2PPP/RNBQK1NR w - - 0 1,-13.0,-0.038615179760319585,50,50,1.0770981535315514
36,15,r1bqk2r/ppp2pbp/3p1np1/4p3/P1BnP3/3P4/1PP1NPPP/RNBQK2R b - - 0 1,-30.0,-0.049933422103861536,50,50,1.8872093334794044
36,16,r1bqk2r/ppp2pbp/3pnnp1/4p3/P1B1P3/3P4/1PP1NPPP/RNBQK2R w - - 0 1,-27.0,-0.04793608521970705,50,50,-22.027157209813595
36,17,r1bqk2r/ppp2pbp/3pnnp1/P3p3/2B1P3/3P4/1PP1NPPP/RNBQK2R b - - 0 1,-32.0,-0.05126498002663116,50,50,-18.62038964033127
36,18,r1bqk2r/pp3pbp/2ppnnp1/P3p3/2B1P3/3P4/1PP1NPPP/RNBQK2R w - - 0 1,-38.0,-0.05525965379494013,50,50,-29.797106087207794
36,19,r1bqk2r/pp3pbp/2ppnnp1/P3p3/2B1P3/2NP4/1PP1NPPP/R1BQK2R b - - 0 1,-26.0,-0.04727030625832229,50,50,-44.35529336333275
36,20,r1bqk2r/pp3pbp/2p1nnp1/P2pp3/2B1P3/2NP4/1PP1NPPP/R1BQK2R w - - 0 1,-23.0,-0.045272969374167804,50,50,-23.946167588233948
36,21,r1bqk2r/pp3pbp/2p1nnp1/P2Pp3/2B5/2NP4/1PP1NPPP/R1BQK2R b - - 0 1,-31.0,-0.05059920106524629,50,49,-2.61563840508461
36,22,r1bqk2r/pp3pbp/4nnp1/P2pp3/2B5/2NP4/1PP1NPPP/R1BQK2R w - - 0 1,-22.0,-0.04460719041278294,49,49,-62.878259271383286
36,23,r1bqk2r/pp3pbp/4nnp1/P2pp3/2B5/2NP4/1PP1NPPP/R1BQKR2 b - - 0 1,-504.0,-0.3655126498002663,49,49,-489.05175375938416
36,24,r1bqk2r/pp3pbp/4nnp1/P3p3/2p5/2NP4/1PP1NPPP/R1BQKR2 w - - 0 1,-481.0,-0.3501997336884154,46,49,-578.8273053765297
36,25,r1bqk2r/pp3pbp/4nnp1/P3p1B1/2p5/2NP4/1PP1NPPP/R2QKR2 b - - 0 1,-596.0,-0.4267643142476698,46,49,-630.098006606102
36,26,r1bqk2r/pp3pbp/5np1/P3p1n1/2p5/2NP4/1PP1NPPP/R2QKR2 w - - 0 1,-582.0,-0.41744340878828234,43,49,-602.7337488532066
36,27,r1bqk2r/pp3pbp/5np1/P3p1n1/2pP4/2N5/1PP1NPPP/R2QKR2 b - - 0 1,-690.0,-0.4893475366178429,43,49,-660.3226256966591
36,28,r1bqk2r/pp3pbp/5np1/P5n1/2pp4/2N5/1PP1NPPP/R2QKR2 w - - 0 1,-663.0,-0.47137150466045274,42,49,-651.1445363759995
36,29,r1bqk2r/pp3pbp/5np1/P5n1/2pN4/2N5/1PP2PPP/R2QKR2 b - - 0 1,-649.0,-0.4620505992010653,42,48,-659.886677980423
36,30,r1bqk2r/pp3pbp/4nnp1/P7/2pN4/2N5/1PP2PPP/R2QKR2 w - - 0 1,-643.0,-0.4580559254327563,42,48,-648.5762541890144
36,31,r1bqk2r/pp3pbp/4nnp1/PN6/2p5/2N5/1PP2PPP/R2QKR2 b - - 0 1,-668.0,-0.47470039946737685,42,48,-636.1804150342941
36,32,r1b1k2r/pp2qpbp/4nnp1/PN6/2p5/2N5/1PP2PPP/R2QKR2 w - - 0 1,-640.0,-0.4560585885486018,42,48,-578.8845126032829
36,33,r1b1k2r/pp2qpbp/4nnp1/PN6/2p2P2/2N5/1PP3PP/R2QKR2 b - - 0 1,-651.0,-0.4633821571238349,42,48,-645.2179034948349
36,34,r1b1k2r/ppn1qpbp/5np1/PN6/2p2P2/2N5/1PP3PP/R2QKR2 w - - 0 1,-647.0,-0.46071904127829566,42,48,-647.2914192676544
36,35,r1b1k2r/ppn1qpbp/5np1/PN6/2p2P2/2N5/1PP1Q1PP/R3KR2 b - - 0 1,-666.0,-0.47336884154460723,42,48,-661.9362902641296
36,36,r1b1k2r/ppn2pbp/5np1/PN6/2p2P2/2N5/1PP1q1PP/R3KR2 w - - 0 1,-665.0,-0.47270306258322237,33,48,-657.837602853775
36,37,r1b1k2r/ppn2pbp/5np1/PN6/2p2P2/2N5/1PP1K1PP/R4R2 b - - 0 1,-607.0,-0.4340878828229028,33,39,-613.418339908123
36,38,r1b1k2r/pp3pbp/5np1/Pn6/2p2P2/2N5/1PP1K1PP/R4R2 w - - 0 1,-651.0,-0.4633821571238349,30,39,-662.3091667890549
36,39,r1b1k2r/pp3pbp/5np1/PN6/2p2P2/8/1PP1K1PP/R4R2 b - - 0 1,-591.0,-0.4234354194407457,30,36,-616.8152763843536
36,40,r1b2k1r/pp3pbp/5np1/PN6/2p2P2/8/1PP1K1PP/R4R2 w - - 0 1,-645.0,-0.4593874833555259,30,36,-617.8567791581154
36,41,r1b2k1r/pp3pbp/5np1/PN6/2p2P2/8/1PP1K1PP/R1R5 b - - 0 1,-646.0,-0.4600532623169108,30,36,-642.4932638406754
36,42,r1b2k1r/1p3pbp/p4np1/PN6/2p2P2/8/1PP1K1PP/R1R5 w - - 0 1,-648.0,-0.4613848202396804,30,36,-666.5710156559944
36,43,r1b2k1r/1p3pbp/p2N1np1/P7/2p2P2/8/1PP1K1PP/R1R5 b - - 0 1,-653.0,-0.4647137150466045,30,36,-655.9517787098885
36,44,r1b3kr/1p3pbp/p2N1np1/P7/2p2P2/8/1PP1K1PP/R1R5 w - - 0 1,-648.0,-0.4613848202396804,30,36,-679.202666759491
36,45,r1b1N1kr/1p3pbp/p4np1/P7/2p2P2/8/1PP1K1PP/R1R5 b - - 0 1,-856.0,-0.5998668442077231,30,36,-835.3460768461227
36,46,r3N1kr/1p3pbp/p4np1/P7/2p2Pb1/8/1PP1K1PP/R1R5 w - - 0 1,-811.0,-0.5699067909454061,30,36,-864.7248078584671
36,47,r3N1kr/1p3pbp/p4np1/P7/2p2Pb1/8/1PP3PP/R1R2K2 b - - 0 1,-848.0,-0.5945406125166445,30,36,-844.5871478319168
36,48,4r1kr/1p3pbp/p4np1/P7/2p2Pb1/8/1PP3PP/R1R2K2 w - - 0 1,-838.0,-0.5878828229027963,27,36,-807.6764005422592
36,49,4r1kr/1p3pbp/p4np1/P7/2p2Pb1/8/1PP3PP/R3RK2 b - - 0 1,-805.0,-0.5659121171770972,27,36,-792.0333126783371
36,50,6kr/1p3pbp/p4np1/P3r3/2p2Pb1/8/1PP3PP/R3RK2 w - - 0 1,-498.0,-0.36151797603195734,27,36,-514.775847196579
36,51,6kr/1p3pbp/p4np1/P3P3/2p3b1/8/1PP3PP/R3RK2 b - - 0 1,-520.0,-0.3761651131824234,27,31,-546.3633680343628
36,52,6kr/5pbp/p5p1/Pp2P3/2p3b1/8/1PP3PP/R3RK2 w - b6 0 1,0.0,-0.029960053262316877,27,28,77.57596816122532
36,53,6kr/5pbp/p5p1/Pp2P3/R1p3b1/8/1PP3PP/4RK2 b - b6 0 1,-673.0,-0.47802929427430096,27,28,-636.1246402263641
36,54,6kr/5pbp/p5p1/P3P3/p1p3b1/8/1PP3PP/4RK2 w - - 0 1,-671.0,-0.47669773635153134,22,28,-695.6311677694321
36,55,6kr/5pbp/p5p1/P3P3/p1p3b1/8/1PP3PP/R4K2 b - - 0 1,-684.0,-0.48535286284953394,22,28,-669.3555035591125
36,56,5k1r/5pbp/p5p1/P3P3/p1p3b1/8/1PP3PP/R4K2 w - - 0 1,-629.0,-0.44873501997336884,22,28,-629.9986325502396
36,57,5k1r/5pbp/p5p1/P3P3/R1p3b1/8/1PP3PP/5K2 b - - 0 1,-641.0,-0.4567243675099867,22,27,-634.8656336069107
36,58,5k1r/5p1p/p5p1/P3b3/R1p3b1/8/1PP3PP/5K2 w - - 0 1,-626.0,-0.44673768308921435,21,27,-631.4280522465706
36,59,5k1r/5p1p/p5p1/P3b3/2R3b1/8/1PP3PP/5K2 b - - 0 1,-641.0,-0.4567243675099867,21,26,-650.3845039010048
36,60,5k1r/5p1p/p3b1p1/P3b3/2R5/8/1PP3PP/5K2 w - - 0 1,-666.0,-0.47336884154460723,21,26,-680.3573753833771
36,61,5k1r/5p1p/p1R1b1p1/P3b3/8/8/1PP3PP/5K2 b - - 0 1,-674.0,-0.4786950732356857,21,26,-627.425695002079
36,62,5k1r/5p1p/p1R1b1p1/P7/8/8/1bP3PP/5K2 w - - 0 1,-677.0,-0.4806924101198402,20,26,-639.443107008934
36,63,5k1r/5p1p/p1R1b1p1/P7/8/2P5/1b4PP/5K2 b - - 0 1,-672.0,-0.4773635153129161,20,26,-650.5486053824425
36,64,7r/5pkp/p1R1b1p1/P7/8/2P5/1b4PP/5K2 w - - 0 1,-691.0,-0.49001331557922767,20,26,-707.0154058933258
36,65,7r/5pkp/p2Rb1p1/P7/8/2P5/1b4PP/5K2 b - - 0 1,-739.0,-0.521970705725699,20,26,-742.9091358184814
36,66,7r/5pkp/p2Rb1p1/P7/8/b1P5/6PP/5K2 w - - 0 1,-766.0,-0.5399467376830892,20,26,-762.149295926094
36,67,7r/5pkp/pR2b1p1/P7/8/b1P5/6PP/5K2 b - - 0 1,-753.0,-0.5312916111850865,20,26,-732.2222170829773
36,68,7r/5pkp/pR2b1p1/P1b5/8/2P5/6PP/5K2 w - - 0 1,-777.0,-0.5472703062583222,20,26,-808.2628865242004
36,69,7r/5pkp/pR2b1p1/P1b5/6P1/2P5/7P/5K2 b - - 0 1,-830.0,-0.5825565912117177,20,26,-842.0002889633179
36,70,7r/5pkp/pR2b1p1/P7/6P1/2P5/5b1P/5K2 w - - 0 1,-537.0,-0.38748335552596536,20,26,-630.0589731931686
36,71,7r/5pkp/pR2b1p1/P7/6P1/2P5/5K1P/8 b - - 0 1,-520.0,-0.3761651131824234,20,23,-556.8254417777061
36,72,2r5/5pkp/pR2b1p1/P7/6P1/2P5/5K1P/8 w - - 0 1,-527.0,-0.38082556591211714,20,23,-531.9765114784241
36,73,2r5/5pkp/pR2b1p1/P7/6PP/2P5/5K2/8 b - - 0 1,-538.0,-0.3881491344873502,20,23,-562.1944608688354
36,74,8/5pkp/pR2b1p1/P7/6PP/2r5/5K2/8 w - - 0 1,-493.0,-0.35818908122503323,19,23,-488.85681051015854
36,75,8/5pkp/pR2b1p1/P5P1/7P/2r5/5K2/8 b - - 0 1,-484.0,-0.3521970705725699,19,23,-482.61714935302734
36,76,8/5pkp/pR2b1p1/P5P1/7P/8/2r2K2/8 w - - 0 1,-471.0,-0.3435419440745673,19,23,-493.5714827775955
36,77,8/5pkp/pR2b1p1/P5P1/7P/4K3/2r5/8 b - - 0 1,-495.0,-0.35952063914780297,19,23,-499.1148093342781
36,78,8/5pkp/pR2b1p1/P5P1/7P/2r1K3/8/8 w - - 0 1,-445.0,-0.32623169107856187,19,23,-477.1844771504402
36,79,8/5pkp/pR2b1p1/P5P1/3K3P/2r5/8/8 b - - 0 1,-454.0,-0.33222370173102533,19,23,-467.26135098934174
36,80,8/5pkp/pR2b1p1/P5P1/3K3P/r7/8/8 w - - 0 1,-429.0,-0.3155792276964048,19,23,-458.1997799873352
36,81,8/5pkp/p3b1p1/P5P1/3K3P/rR6/8/8 b - - 0 1,-777.0,-0.5472703062583222,19,23,-817.1209645271301
36,82,8/5pkp/p5p1/P5P1/3K3P/rb6/8/8 w - - 0 1,-792.0,-0.5572569906790945,14,23,-718.9471861124039
36,83,8/5pkp/p5p1/P1K3P1/7P/rb6/8/8 b - - 0 1,-762.0,-0.5372836218375499,14,23,-809.983758687973
36,84,8/5pkp/p5p1/r1K3P1/7P/1b6/8/8 w - - 0 1,-811.0,-0.5699067909454061,13,23,-810.0628103017807
36,85,8/5pkp/pK4p1/r5P1/7P/1b6/8/8 b - - 0 1,-820.0,-0.5758988015978694,13,23,-723.4917138814926
36,86,8/5pkp/pK4p1/6P1/7P/1b6/r7/8 w - - 0 1,-813.0,-0.5712383488681758,13,23,-726.4002403020859
36,87,8/5pkp/p5p1/2K3P1/7P/1b6/r7/8 b - - 0 1,-820.0,-0.5758988015978694,13,23,-806.3447881937027
36,88,8/5pkp/p5p1/2K3P1/7P/1b6/2r5/8 w - - 0 1,-814.0,-0.5719041278295606,13,23,-821.5961095094681
36,89,8/5pkp/pK4p1/6P1/7P/1b6/2r5/8 b - - 0 1,-805.0,-0.5659121171770972,13,23,-805.4262496232986
36,90,8/6kp/pK3pp1/6P1/7P/1b6/2r5/8 w - - 0 1,-775.0,-0.5459387483355527,13,23,-818.8576828241348
36,91,8/6kp/p4pp1/K5P1/7P/1b6/2r5/8 b - - 0 1,-842.0,-0.5905459387483356,13,23,-837.0092941522598
36,92,8/6kp/p5p1/K4pP1/7P/1b6/2r5/8 w - - 0 1,-856.0,-0.5998668442077231,13,23,-858.6769565343857
36,93,8/6kp/p5p1/K4pPP/8/1b6/2r5/8 b - - 0 1,-888.0,-0.6211717709720372,13,23,-914.518550992012
36,94,8/6kp/p7/K4pPp/8/1b6/2r5/8 w - - 0 1,-961.0,-0.6697736351531292,12,23,-1006.1106334924698
36,95,8/6kp/p7/5pPp/1K6/1b6/2r5/8 b - - 0 1,-909.0,-0.6351531291611185,12,23,-927.7947458028793
36,96,8/5bkp/p7/5pPp/1K6/8/2r5/8 w - - 0 1,-916.0,-0.6398135818908123,12,23,-1070.6108416318893
36,97,8/5bkp/p7/5pPp/8/K7/2r5/8 b - - 0 1,-879.0,-0.6151797603195739,12,23,-910.5802944898605
36,98,8/6kp/p3b3/5pPp/8/K7/2r5/8 w - - 0 1,-872.0,-0.6105193075898802,12,23,-950.194195151329
36,99,8/6kp/p3b3/5pPp/1K6/8/2r5/8 b - - 0 1,-1043.0,-0.7243675099866844,12,23,-1099.102368235588
36,100,8/6kp/4b3/p4pPp/1K6/8/2r5/8 w - - 0 1,-1140.0,-0.788948069241012,12,23,-1153.3922054767609
36,102,8/6kp/8/K4pPp/8/1b6/2r5/8 w - - 0 1,-1160.0,-0.8022636484687085,12,22,-1119.697238445282
36,108,8/5bk1/K6p/6Pp/5p2/8/2r5/8 w - - 0 1,-1166.0,-0.8062583222370173,12,22,-1212.7537006139755
36,111,8/5b2/6kP/1K5p/5p2/8/2r5/8 b - - 0 1,-915.0,-0.6391478029294274,12,21,-1233.1136541366577
36,124,8/5b2/1K6/6kp/8/5p2/2r5/8 w - - 0 1,-1424.0,-0.978029294274301,11,21,-1168.1129051446915
36,126,8/5b2/8/1K4k1/7p/5p2/2r5/8 w - - 0 1,-1285.0,-0.885486018641811,11,21,-1301.701896071434
37,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
37,1,rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-23.0,-0.045272969374167804,50,50,10.41471192985773
37,2,r1bqkbnr/pppppppp/n7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 1,71.0,0.017310252996005415,50,50,54.20647471398115
37,3,r1bqkbnr/pppppppp/n7/8/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 1,69.0,0.015978695073235683,50,50,47.736781641840935
37,4,r1bqkbnr/ppp1pppp/n7/3p4/4P3/1P6/P1PP1PPP/RNBQKBNR w KQkq - 0 1,73.0,0.018641810918774926,50,50,55.60400630533695
