Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,Predicted_Eval_cp
44,72,8/r3R1pp/3p4/3k1PK1/2n3P1/2B4P/P4q2/8 w - - 0 1,-715.0,-0.5059920106524634,-692.1153405308723
44,73,8/r5Rp/3p4/3k1PK1/2n3P1/2B4P/P4q2/8 b - - 0 1,-703.0,-0.4980026631158455,-695.5171561837196
44,74,8/r5Rp/3p4/3k1PK1/2n3P1/2B1q2P/P7/8 w - - 0 1,-709.0,-0.5019973368841545,-703.6845397353172
44,75,8/r5Rp/3p4/3k1P2/2n3PK/2B1q2P/P7/8 b - - 0 1,-719.0,-0.5086551264980026,-727.0377562046051
44,76,8/6rp/3p4/3k1P2/2n3PK/2B1q2P/P7/8 w - - 0 1,-708.0,-0.5013315579227696,-912.7997379302979
44,77,8/6Bp/3p4/3k1P2/2n3PK/4q2P/P7/8 b - - 0 1,-747.0,-0.5272969374167776,-715.4544118642807
44,78,8/4q1Bp/3p4/3k1P2/2n3PK/7P/P7/8 w - - 0 1,-717.0,-0.5073235685752331,-806.3122901916504
44,79,8/4q1Bp/3p4/3k1P2/2n3P1/6KP/P7/8 b - - 0 1,-776.0,-0.5466045272969374,-777.6163753271103
44,80,8/6qp/3p4/3k1P2/2n3P1/6KP/P7/8 w - - 0 1,-767.0,-0.540612516644474,-790.6258716583252
44,81,8/6qp/3p4/3k1P2/2n3P1/7P/P6K/8 b - - 0 1,-830.0,-0.5825565912117177,-829.5647449493408
44,82,8/7p/3p4/3kqP2/2n3P1/7P/P6K/8 w - - 0 1,-796.0,-0.5599201065246338,-767.8547096252441
44,85,8/7p/3p1P2/3k4/2n3P1/7P/Pq6/7K b - - 0 1,-828.0,-0.5812250332889481,-796.9571628570557
44,86,8/7p/3p1P2/3k4/2n3P1/7P/P7/1q5K w - - 0 1,-835.0,-0.5858854860186418,-843.273082613945
44,87,8/7p/3p1P2/3k4/2n3P1/7P/P6K/1q6 b - - 0 1,-821.0,-0.5765645805592543,-808.2208987474442
44,88,8/7p/3p1P2/3kn3/6P1/7P/P6K/1q6 w - - 0 1,-800.0,-0.5625832223701731,-803.1632964611053
44,89,8/7p/3p1P2/3kn3/6P1/P6P/7K/1q6 b - - 0 1,-811.0,-0.5699067909454061,-799.4903955459595
44,90,8/7p/3p1P2/3kn3/6P1/P6P/7K/5q2 w - - 0 1,-837.0,-0.5872170439414115,-810.3860893249512
44,91,8/5P1p/3p4/3kn3/6P1/P6P/7K/5q2 b - - 0 1,-858.0,-0.6011984021304927,-859.3984479904175
44,92,8/5n1p/3p4/3k4/6P1/P6P/7K/5q2 w - - 0 1,-819.0,-0.5752330226364847,-808.8766779899597
45,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
45,1,rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,14.0,-0.020639147802929414,21.07642624899745
45,2,rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 1,32.0,-0.008655126498002708,-2.1553395688533783
45,3,rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPPBP/RNBQK1NR b KQkq - 0 1,37.0,-0.005326231691078598,2.1303428448736668
45,4,rnbqkb1r/pppp1ppp/4pn2/8/8/6P1/PPPPPPBP/RNBQK1NR w KQ - 0 1,45.0,0.0,14.427552130073309
45,5,rnbqkb1r/pppp1ppp/4pn2/8/4P3/6P1/PPPP1PBP/RNBQK1NR b KQ - 0 1,44.0,-0.0006657789613848664,-27.987882778048515
45,6,rnbqkb1r/ppp2ppp/4pn2/3p4/4P3/6P1/PPPP1PBP/RNBQK1NR w KQ - 0 1,44.0,-0.0006657789613848664,-64.44408328831196
45,7,rnbqkb1r/ppp2ppp/4pn2/3p4/4P3/5NP1/PPPP1PBP/RNBQK2R b - - 0 1,-122.0,-0.11118508655126502,-69.73467744886875
45,8,rnbqkb1r/ppp2ppp/4p3/3p4/4n3/5NP1/PPPP1PBP/RNBQK2R w - - 0 1,-124.0,-0.11251664447403464,-116.6771909147501
45,9,rnbqkb1r/ppp2ppp/4p3/3p4/3Pn3/5NP1/PPP2PBP/RNBQK2R b - - 0 1,-126.0,-0.11384820239680427,-109.15314246714115
45,10,rnbqk2r/ppp1bppp/4p3/3p4/3Pn3/5NP1/PPP2PBP/RNBQK2R w - - 0 1,-136.0,-0.12050599201065249,-141.5142589956522
45,11,rnbqk2r/ppp1bppp/4p3/3p4/2PPn3/5NP1/PP3PBP/RNBQK2R b - - 0 1,-121.0,-0.11051930758988016,-134.36100558936596
45,12,rnbqk2r/ppp1bppp/3np3/3p4/2PP4/5NP1/PP3PBP/RNBQK2R w - - 0 1,-110.0,-0.10319573901464718,-110.86058570444584
45,13,rnbqk2r/ppp1bppp/3np3/2Pp4/3P4/5NP1/PP3PBP/RNBQK2R b - - 0 1,-113.0,-0.10519307589880156,-110.23112715780735
45,14,rnbqk2r/ppp1bppp/4p3/2Pp1n2/3P4/5NP1/PP3PBP/RNBQK2R w - - 0 1,-113.0,-0.10519307589880156,-103.74214679002762
45,15,rnbqk2r/ppp1bppp/4p3/2Pp1n2/3P4/5NPB/PP3P1P/RNBQK2R b - - 0 1,-117.0,-0.10785619174434091,-67.88056795299053
45,16,r1bqk2r/ppp1bppp/2n1p3/2Pp1n2/3P4/5NPB/PP3P1P/RNBQK2R w - - 0 1,-109.0,-0.10252996005326231,-119.89064349234104
45,17,r1bqk2r/ppp1bppp/2n1p3/2Pp1B2/3P4/5NP1/PP3P1P/RNBQK2R b - - 0 1,-95.0,-0.09320905459387485,-97.73718969523907
45,18,r1bqk2r/ppp1bppp/2n5/2Pp1p2/3P4/5NP1/PP3P1P/RNBQK2R w - - 0 1,-86.0,-0.0872170439414115,-124.04474760591984
45,19,r1bqk2r/ppp1bppp/2n5/2Pp1p2/3P4/2N2NP1/PP3P1P/R1BQK2R b - - 0 1,-93.0,-0.09187749667110523,-76.0467205196619
45,20,r1bqk2r/p1p1bppp/1pn5/2Pp1p2/3P4/2N2NP1/PP3P1P/R1BQK2R w - - 0 1,-98.0,-0.09520639147802934,7.913269426673651
45,21,r1bqk2r/p1p1bppp/1pn5/2Pp1p2/1P1P4/2N2NP1/P4P1P/R1BQK2R b - - 0 1,-103.0,-0.09853528628495345,-119.35263593494892
45,22,r1bqk2r/p1p1bppp/2n5/2pp1p2/1P1P4/2N2NP1/P4P1P/R1BQK2R w - - 0 1,-78.0,-0.0818908122503329,-86.05264720320702
45,23,r1bqk2r/p1p1bppp/2n5/2Pp1p2/3P4/2N2NP1/P4P1P/R1BQK2R b - - 0 1,-74.0,-0.07922769640479366,-98.22523045539856
45,24,r1b1k2r/p1pqbppp/2n5/2Pp1p2/3P4/2N2NP1/P4P1P/R1BQK2R w - - 0 1,-78.0,-0.0818908122503329,-28.84965056180954
45,25,r1b1k2r/p1pqbppp/2n5/2Pp1p2/3P4/2N2NP1/P4P1P/R1BQ1K1R b - - 0 1,-75.0,-0.07989347536617841,-76.60775868594646
45,26,r1b1k2r/p1pqb1pp/2n2p2/2Pp1p2/3P4/2N2NP1/P4P1P/R1BQ1K1R w - - 0 1,-47.0,-0.06125166444740349,-47.55366078019142
45,27,r1b1k2r/p1pqb1pp/2n2p2/2Pp1p2/3P3P/2N2NP1/P4P2/R1BQ1K1R b - - 0 1,-73.0,-0.07856191744340879,-72.53439599275589
45,28,r1bnk2r/p1pqb1pp/5p2/2Pp1p2/3P3P/2N2NP1/P4P2/R1BQ1K1R w - - 0 1,-15.0,-0.039946737683089206,-25.66030290722847
45,29,r1bnk2r/p1pqb1pp/5p2/2Pp1p2/3P3P/2N2NP1/P4PK1/R1BQ3R b - - 0 1,-18.0,-0.041944074567243694,-35.05288575589657
45,30,r1bn3r/p1pqbkpp/5p2/2Pp1p2/3P3P/2N2NP1/P4PK1/R1BQ3R w - - 0 1,-17.0,-0.04127829560585883,-37.72370898723602
45,31,r1bn3r/p1pqbkpp/5p2/2Pp1p1P/3P4/2N2NP1/P4PK1/R1BQ3R b - - 0 1,-15.0,-0.039946737683089206,-2.767418846487999
45,32,r1b4r/p1pqbkpp/2n2p2/2Pp1p1P/3P4/2N2NP1/P4PK1/R1BQ3R w - - 0 1,-33.0,-0.051930758988016024,-21.670020505785942
45,33,r1b4r/p1pqbkpp/2n2p2/2Pp1p1P/3P4/5NP1/P3NPK1/R1BQ3R b - - 0 1,-4.0,-0.03262316910785623,-6.614336267113686
45,34,1rb4r/p1pqbkpp/2n2p2/2Pp1p1P/3P4/5NP1/P3NPK1/R1BQ3R w - - 0 1,11.0,-0.022636484687083902,-36.77926377952099
45,35,1rb4r/p1pqbkpp/2n2p1B/2Pp1p1P/3P4/5NP1/P3NPK1/R2Q3R b - - 0 1,-260.0,-0.20306258322237014,-281.4462802410126
45,36,1rb4r/p1pqbkpp/5p1B/2Pp1p1P/3n4/5NP1/P3NPK1/R2Q3R w - - 0 1,96.0,0.03395472703062574,6.183937039226294
45,37,1rb4r/p1pqbkpp/5p1B/2Pp1p1P/3Q4/5NP1/P3NPK1/R6R b - - 0 1,107.0,0.04127829560585883,157.22476632893085
45,38,1rb4r/2pqbkpp/5p1B/p1Pp1p1P/3Q4/5NP1/P3NPK1/R6R w - - 0 1,390.0,0.2296937416777629,342.07936668395996
45,39,1rb4r/2pqbkpp/5p2/p1Pp1p1P/3Q4/5NP1/P2BNPK1/R6R b - - 0 1,372.0,0.2177097203728362,446.1318814754486
45,40,1rb4r/2p1bkpp/2q2p2/p1Pp1p1P/3Q4/5NP1/P2BNPK1/R6R w - - 0 1,389.0,0.22902796271637826,407.87685388326645
45,41,1rb4r/2p1bkpp/2q2p2/p1Pp1p1P/3Q4/5NP1/P2BNPK1/2R4R b - - 0 1,390.0,0.2296937416777629,394.6722128689289
45,42,1rb1r3/2p1bkpp/2q2p2/p1Pp1p1P/3Q4/5NP1/P2BNPK1/2R4R w - - 0 1,413.0,0.24500665778961395,397.47970899939537
45,43,1rb1r3/2p1bkpp/2q2p2/p1Pp1p1P/3Q4/5NP1/P2BNPK1/2R1R3 b - - 0 1,382.0,0.22436750998668442,388.87042424082756
45,44,1rb1rb2/2p2kpp/2q2p2/p1Pp1p1P/3Q4/5NP1/P2BNPK1/2R1R3 w - - 0 1,403.0,0.23834886817576573,377.2086102068424
45,45,1rb1rb2/2p2kpp/2q2p2/p1Pp1p1P/3Q4/2N2NP1/P2B1PK1/2R1R3 b - - 0 1,261.0,0.14380825565912114,364.13438645005226
45,46,r1b1rb2/2p2kpp/2q2p2/p1Pp1p1P/3Q4/2N2NP1/P2B1PK1/2R1R3 w - - 0 1,408.0,0.24167776298268984,372.1489264369011
45,47,r1b1Rb2/2p2kpp/2q2p2/p1Pp1p1P/3Q4/2N2NP1/P2B1PK1/2R5 b - - 0 1,423.0,0.25166444740346194,451.7229702472687
45,48,r1b1qb2/2p2kpp/5p2/p1Pp1p1P/3Q4/2N2NP1/P2B1PK1/2R5 w - - 0 1,441.0,0.2636484687083889,431.88831156492233
45,49,r1b1qb2/2p2kpp/5p2/pNPp1p1P/3Q4/5NP1/P2B1PK1/2R5 b - - 0 1,481.0,0.29027962716378153,485.48257517814636
45,50,r1b2b2/2p2kpp/2q2p2/pNPp1p1P/3Q4/5NP1/P2B1PK1/2R5 w - - 0 1,469.0,0.2822902796271638,460.6668590903282
45,51,r1b2b2/2p2kpp/2q2p2/pNPp1p1P/8/3Q1NP1/P2B1PK1/2R5 b - - 0 1,486.0,0.29360852197070564,702.8284519314766
45,52,r1b5/2p2kpp/2qb1p2/pNPp1p1P/8/3Q1NP1/P2B1PK1/2R5 w - - 0 1,766.0,0.48002663115845534,764.4579584598541
45,53,r1b5/2p2kpp/2qP1p2/pN1p1p1P/8/3Q1NP1/P2B1PK1/2R5 b - - 0 1,714.0,0.44540612516644473,717.6341119408607
45,54,r1b1q3/2p2kpp/3P1p2/pN1p1p1P/8/3Q1NP1/P2B1PK1/2R5 w - - 0 1,773.0,0.4846870838881492,751.4734846949577
45,55,r1b1q3/2p2kpp/3P1p1P/pN1p1p2/8/3Q1NP1/P2B1PK1/2R5 b - - 0 1,654.0,0.4054593874833554,819.8172754049301
45,56,r1b3q1/2p2kpp/3P1p1P/pN1p1p2/8/3Q1NP1/P2B1PK1/2R5 w - - 0 1,1107.0,0.707057256990679,1063.8115586042404
45,57,r1b3q1/2p2kpp/3P1p1P/pN1Q1p2/8/5NP1/P2B1PK1/2R5 b - - 0 1,1162.0,0.7436750998668442,984.0047914981842
45,58,r1b2kq1/2p3pp/3P1p1P/pN1Q1p2/8/5NP1/P2B1PK1/2R5 w - - 0 1,1092.0,0.6970705725699069,1076.7326925992966
45,59,Q1b2kq1/2p3pp/3P1p1P/pN3p2/8/5NP1/P2B1PK1/2R5 b - - 0 1,1042.0,0.6637816245006658,1050.9236388206482
46,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
46,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
46,2,rnbqkbnr/ppppp1pp/8/5p2/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,168.0,0.08189081225033279,95.76140359789133
46,3,rnbqkbnr/ppppp1pp/8/5P2/8/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,167.0,0.08122503328894815,168.40776079893112
46,4,rnbqkb1r/ppppp1pp/5n2/5P2/8/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,175.0,0.08655126498002663,136.49336870014668
46,5,rnbqkb1r/ppppp1pp/5n2/5P2/3P4/8/PPP2PPP/RNBQKBNR b KQkq - 0 1,165.0,0.07989347536617841,167.6747540384531
46,6,rnbqkb1r/ppppp1p1/5n1p/5P2/3P4/8/PPP2PPP/RNBQKBNR w KQ - 0 1,315.0,0.17976031957390148,286.24446430802345
46,7,rnbqkb1r/ppppp1p1/5n1p/5P2/3P4/3B4/PPP2PPP/RNBQK1NR b - - 0 1,290.0,0.16311584553928093,313.7641395032406
46,8,rnbqkb1r/1pppp1p1/5n1p/p4P2/3P4/3B4/PPP2PPP/RNBQK1NR w - - 0 1,316.0,0.18042609853528635,328.84312292933464
46,9,rnbqkb1r/1pppp1p1/5n1p/p4P2/3P4/2PB4/PP3PPP/RNBQK1NR b - - 0 1,304.0,0.1724367509986684,328.872465133667
46,10,rnbqkb1r/1pp1p1p1/3p1n1p/p4P2/3P4/2PB4/PP3PPP/RNBQK1NR w - - 0 1,297.0,0.16777629826897478,304.3082056939602
46,11,rnbqkb1r/1pp1p1p1/3p1n1p/p4P2/3P4/2PB1N2/PP3PPP/RNBQK2R b - - 0 1,259.0,0.14247669773635163,270.3596557676792
46,12,rnbqkb1r/1pp3p1/3ppn1p/p4P2/3P4/2PB1N2/PP3PPP/RNBQK2R w - - 0 1,279.0,0.15579227696404785,298.8573596775532
46,13,rnbqkb1r/1pp3p1/3ppn1p/p4P2/3P4/N1PB1N2/PP3PPP/R1BQK2R b - - 0 1,184.0,0.09254327563248999,248.0033804178238
46,14,rnbqkb1r/1pp3p1/3p1n1p/p4p2/3P4/N1PB1N2/PP3PPP/R1BQK2R w - - 0 1,192.0,0.09786950732356847,185.40682332217693
46,15,rnbqkb1r/1pp3p1/3p1n1p/p4p2/3P3N/N1PB4/PP3PPP/R1BQK2R b - - 0 1,203.0,0.10519307589880156,206.6606733351946
46,16,rnbq1b1r/1pp2kp1/3p1n1p/p4p2/3P3N/N1PB4/PP3PPP/R1BQK2R w - - 0 1,202.0,0.10452729693741669,224.21574936807156
46,17,rnbq1b1r/1pp2kp1/3p1n1p/p4N2/3P4/N1PB4/PP3PPP/R1BQK2R b - - 0 1,244.0,0.1324900133155793,260.17920899391174
46,18,rnbq1b1r/1pp2kp1/5n1p/p2p1N2/3P4/N1PB4/PP3PPP/R1BQK2R w - - 0 1,214.0,0.11251664447403464,139.8740673661232
46,19,rnbq1b1r/1pp2kp1/5n1p/p2p1N2/3P4/N1PB4/PPQ2PPP/R1B1K2R b - - 0 1,95.0,0.0332889480692411,139.1138110756874
46,20,rnbq3r/1pp2kp1/5n1p/p2p1N2/3P4/b1PB4/PPQ2PPP/R1B1K2R w - - 0 1,113.0,0.045272969374167804,248.57513934373856
46,21,rnbq3r/1pp2kp1/5n1p/p2p1N2/3P4/b1PB4/PPQB1PPP/R3K2R b - - 0 1,-315.0,-0.23968042609853524,33.16280698403716
46,22,rnbq3r/1pp2kp1/3b1n1p/p2p1N2/3P4/2PB4/PPQB1PPP/R3K2R w - - 0 1,-329.0,-0.2490013315579228,-291.29543539881706
46,23,rnbq3r/1pp2kp1/3b1n1p/p2p1N2/3P3P/2PB4/PPQB1PP1/R3K2R b - - 0 1,-324.0,-0.2456724367509987,-324.40311071276665
46,24,r1bq3r/1pp2kp1/2nb1n1p/p2p1N2/3P3P/2PB4/PPQB1PP1/R3K2R w - - 0 1,-324.0,-0.2456724367509987,-338.3489837050438
46,25,r1bq3r/1pp2kp1/2nb1n1p/p2p1N2/P2P3P/2PB4/1PQB1PP1/R3K2R b - - 0 1,-374.0,-0.2789613848202397,-403.72377306222916
46,26,r1bq3r/1pp1nkp1/3b1n1p/p2p1N2/P2P3P/2PB4/1PQB1PP1/R3K2R w - - 0 1,-397.0,-0.2942743009320905,-409.09977519512177
46,27,r1bq3r/1pp1nkp1/3b1n1p/p2p4/P2P3P/2PBN3/1PQB1PP1/R3K2R b - - 0 1,-392.0,-0.2909454061251664,-400.8547276854515
46,28,r1b4r/1ppqnkp1/3b1n1p/p2p4/P2P3P/2PBN3/1PQB1PP1/R3K2R w - - 0 1,-367.0,-0.27430093209054596,-397.0012972354889
46,29,r1b4r/1ppqnkp1/3b1n1p/p2p4/P2P3P/2PBN2R/1PQB1PP1/R3K3 b - - 0 1,-384.0,-0.2856191744340879,-417.894468665123
46,30,r1b4r/1ppqnkp1/5n1p/p2pb3/P2P3P/2PBN2R/1PQB1PP1/R3K3 w - - 0 1,261.0,0.14380825565912114,-158.77972903847694
46,31,r1b4r/1ppqnkp1/5n1p/p2pP3/P6P/2PBN2R/1PQB1PP1/R3K3 b - - 0 1,248.0,0.13515312916111855,698.6386268734932
46,32,2b4r/rppqnkp1/5n1p/p2pP3/P6P/2PBN2R/1PQB1PP1/R3K3 w - - 0 1,686.0,0.4267643142476698,683.127455830574
46,33,2b4r/rppqnkp1/5P1p/p2p4/P6P/2PBN2R/1PQB1PP1/R3K3 b - - 0 1,701.0,0.43675099866844214,717.4710847735405
46,34,2b4r/rppqnk2/5p1p/p2p4/P6P/2PBN2R/1PQB1PP1/R3K3 w - - 0 1,674.0,0.41877496671105185,652.0687213540077
46,35,2b4r/rppqnk2/5p1p/p2p4/P6P/2PBNR2/1PQB1PP1/R3K3 b - - 0 1,614.0,0.37882822902796276,610.9287127256393
46,36,2b4r/r1pqnk2/5p1p/pp1p4/P6P/2PBNR2/1PQB1PP1/R3K3 w - - 0 1,624.0,0.385486018641811,592.420026242733
46,37,2b4r/r1pqnk2/5p1p/pp1p4/P6P/1PPBNR2/2QB1PP1/R3K3 b - - 0 1,568.0,0.3482023968042609,551.4224089980125
46,38,2b4r/r1pqnk2/5p1p/p2p4/p6P/1PPBNR2/2QB1PP1/R3K3 w - - 0 1,560.0,0.3428761651131824,526.571598649025
46,39,2b4r/r1pqnk2/5p1p/p2p4/p6P/1PPBNR2/2QB1PP1/3RK3 b - - 0 1,447.0,0.2676431424766976,473.0596095919609
46,40,2b4r/r1pqnk2/5p1p/p2p4/7P/1pPBNR2/2QB1PP1/3RK3 w - - 0 1,386.0,0.22703062583222366,408.49561405181885
46,41,2b4r/r1pqnk2/5p1p/p2p4/7P/1QPBNR2/3B1PP1/3RK3 b - - 0 1,422.0,0.2509986684420773,528.2899193167686
46,42,2b4r/r1pqnk2/5p1p/3p4/p6P/1QPBNR2/3B1PP1/3RK3 w - - 0 1,440.0,0.262982689747004,503.85630095005035
46,43,2b4r/r1pqnk2/5p1p/3p4/pQ5P/2PBNR2/3B1PP1/3RK3 b - - 0 1,421.0,0.25033288948069243,449.657735645771
46,44,2b4r/r1pq1k2/2n2p1p/3p4/pQ5P/2PBNR2/3B1PP1/3RK3 w - - 0 1,446.0,0.266977363515313,445.9012620449066
46,45,2b4r/r1pq1k2/2n2p1p/3p4/p4Q1P/2PBNR2/3B1PP1/3RK3 b - - 0 1,418.0,0.24833555259653806,380.2305662930012
46,46,2b4r/r1p2k2/2nq1p1p/3p4/p4Q1P/2PBNR2/3B1PP1/3RK3 w - - 0 1,425.0,0.2529960053262317,209.17474742233753
46,47,2b4r/r1p2k2/2nq1p1p/3p4/Q6P/2PBNR2/3B1PP1/3RK3 b - - 0 1,-480.0,-0.34953395472703064,-469.4260939359665
46,48,2b4r/2p2k2/2nq1p1p/3p4/r6P/2PBNR2/3B1PP1/3RK3 w - - 0 1,-478.0,-0.348202396804261,-453.74813562631607
46,49,2b4r/2p2k2/2nq1p1p/3p3P/r7/2PBNR2/3B1PP1/3RK3 b - - 0 1,-459.0,-0.33555259653794944,-462.261716902256
46,50,2b4r/2p2k2/2nq1p1p/3p3P/4r3/2PBNR2/3B1PP1/3RK3 w - - 0 1,-473.0,-0.3448735019973369,-463.35304099321365
46,51,2b4r/2p2k2/2nq1p1p/3p3P/4r3/2PBN1R1/3B1PP1/3RK3 b - - 0 1,-481.0,-0.3501997336884154,-419.67671102285385
46,52,2b4r/2p2k2/2n2p1p/3pq2P/4r3/2PBN1R1/3B1PP1/3RK3 w - - 0 1,-482.0,-0.35086551264980026,-521.1014534831047
46,53,2b3Rr/2p2k2/2n2p1p/3pq2P/4r3/2PBN3/3B1PP1/3RK3 b - - 0 1,-728.0,-0.5146471371504661,-700.2465555071831
46,54,2b3r1/2p2k2/2n2p1p/3pq2P/4r3/2PBN3/3B1PP1/3RK3 w - - 0 1,-669.0,-0.4753661784287616,-681.3192893862724
46,55,2b3r1/2p2k2/2n2p1p/3pq2P/4r3/2PBN3/3B1PP1/3R1K2 b - - 0 1,-719.0,-0.5086551264980026,-705.2924298644066
46,56,2b3r1/2p2k2/2n2p1p/3p3q/4r3/2PBN3/3B1PP1/3R1K2 w - - 0 1,-706.0,-0.5,-645.3166061043739
46,57,2b3r1/2p2k2/2n2p1p/3p3q/4B3/2P1N3/3B1PP1/3R1K2 b - - 0 1,-742.0,-0.5239680426098535,-526.6535088419914
46,58,2b3r1/2p2k2/2n2p1p/7q/4p3/2P1N3/3B1PP1/3R1K2 w - - 0 1,-739.0,-0.521970705725699,-709.692507147789
46,59,2b3r1/2p2k2/2n2p1p/7q/4p3/2P1N3/5PP1/3RBK2 b - - 0 1,-718.0,-0.5079893475366178,-677.4782583117485
46,60,2b3r1/2p2k2/2n2p1p/8/4p3/2P1N3/5PP1/3RBK1q w - - 0 1,-766.0,-0.5399467376830892,-727.1901297569275
46,61,2b3r1/2p2k2/2n2p1p/8/4p3/2P1N3/4KPP1/3RB2q b - - 0 1,-779.0,-0.5486018641810919,-762.6659514904022
46,62,6r1/2p2k2/b1n2p1p/8/4p3/2P1N3/4KPP1/3RB2q w - - 0 1,-765.0,-0.5392809587217045,-759.6369228363037
46,63,6r1/2p2k2/b1n2p1p/8/2P1p3/4N3/4KPP1/3RB2q b - - 0 1,-774.0,-0.5452729693741678,-680.8646754622459
46,64,3r4/2p2k2/b1n2p1p/8/2P1p3/4N3/4KPP1/3RB2q w - - 0 1,-688.0,-0.4880159786950732,-685.5528032183647
46,65,3r4/2p2k2/b1n2p1p/B7/2P1p3/4N3/4KPP1/3R3q b - - 0 1,-1077.0,-0.7470039946737683,-1030.7913888692856
46,70,3r2k1/2p5/2n2p1p/B7/2N1p3/4K3/5PP1/3q4 w - - 0 1,-825.0,-0.5792276964047935,-816.8579366207123
46,71,3r2k1/2p5/2n2p1p/B7/2N1p3/4KP2/6P1/3q4 b - - 0 1,-906.0,-0.6331557922769641,-851.5942721366882
46,72,3r2k1/2p5/5p1p/n7/2N1p3/4KP2/6P1/3q4 w - - 0 1,-1021.0,-0.7097203728362184,-875.5423452854156
46,73,3r2k1/2p5/5p1p/n7/2N1pK2/5P2/6P1/3q4 b - - 0 1,-1090.0,-0.7556591211717709,-1066.8558452129364
46,74,3r2k1/2p5/5p1p/8/2n1pK2/5P2/6P1/3q4 w - - 0 1,-1220.0,-0.8422103861517976,-1172.6303960084915
47,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
47,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
47,2,rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,87.0,0.02796271637816239,88.71564315259457
47,3,rnbqkbnr/1ppppppp/8/p7/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 1,96.0,0.03395472703062574,125.42805079370737
47,4,rnbqkbnr/1ppppp1p/8/p5p1/3PP3/8/PPP2PPP/RNBQKBNR w KQk - 0 1,295.0,0.16644474034620504,284.07025396823883
47,5,rnbqkbnr/1ppppp1p/8/p5B1/3PP3/8/PPP2PPP/RN1QKBNR b KQk - 0 1,272.0,0.15113182423435423,331.1463181078434
47,6,rnbqkbnr/1pp1pp1p/8/p2p2B1/3PP3/8/PPP2PPP/RN1QKBNR w KQk - 0 1,303.0,0.17177097203728353,313.45093217492104
47,7,rnbqkbnr/1pp1pp1p/8/p2P2B1/3P4/8/PPP2PPP/RN1QKBNR b KQk - 0 1,286.0,0.1604527296937417,362.2386696636677
47,8,rnb1kbnr/1pp1pp1p/8/p2q2B1/3P4/8/PPP2PPP/RN1QKBNR w KQk - 0 1,281.0,0.15712383488681758,318.45275965332985
47,9,rnb1kbnr/1pp1pp1p/8/p2q2B1/3P4/5N2/PPP2PPP/RN1QKB1R b KQk - 0 1,291.0,0.1637816245006658,271.82018581032753
47,10,rn2kbnr/1pp1pp1p/8/p2q2B1/3P2b1/5N2/PPP2PPP/RN1QKB1R w KQk - 0 1,296.0,0.1671105193075899,290.38970533013344
47,11,rn2kbnr/1pp1pp1p/8/p2q2B1/3P2b1/2N2N2/PPP2PPP/R2QKB1R b KQk - 0 1,275.0,0.1531291611185086,410.453350096941
47,12,rn2kbnr/1pp1pp1p/8/p4qB1/3P2b1/2N2N2/PPP2PPP/R2QKB1R w KQk - 0 1,327.0,0.1877496671105192,329.6281779706478
47,13,rn2kbnr/1pp1pp1p/8/p2N1qB1/3P2b1/5N2/PPP2PPP/R2QKB1R b k - 0 1,-297.0,-0.22769640479360853,-329.5437932908535
47,14,rn2kbnr/1pp1pp1p/8/p2q2B1/3P2b1/5N2/PPP2PPP/R2QKB1R w k - 0 1,-299.0,-0.22902796271637815,-281.55064538121223
47,15,rn2kbnr/1pp1pp1p/8/p2q2B1/3P2b1/8/PPP2PPP/R2QKBNR b k - 0 1,-674.0,-0.4786950732356857,-652.6713157892227
47,16,rn2kbnr/1pp1pp1p/8/p2q2B1/3P4/8/PPP2PPP/R2bKBNR w k - 0 1,-692.0,-0.49067909454061254,-698.8098394274712
47,17,rn2kbnr/1pp1pp1p/8/p2q2B1/3P4/8/PPP2PPP/R2K1BNR b k - 0 1,-724.0,-0.5119840213049267,-716.0913906097412
47,18,rn2kbnr/1pp1pp1p/4q3/p5B1/3P4/8/PPP2PPP/R2K1BNR w - - 0 1,-584.0,-0.41877496671105197,-587.5760719180107
